event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
216,evaluation,195,13382.031321160997,77570,12343530,159.12762665979116,29858.849835866804,640,False,,2026-05-19T03:21:23.066859+00:00
217,evaluation,196,13424.833332293005,47574,3572428,75.09202505570269,27671.86599859672,640,False,,2026-05-19T03:22:05.868869+00:00
218,evaluation,197,13477.667277697,61365,1036372,16.888649881854477,32721.391383022612,638,False,,2026-05-19T03:22:58.702822+00:00
219,evaluation,198,13533.318568406998,19214,4272739,222.37634016862705,33268.758623431204,634,False,,2026-05-19T03:23:54.354105+00:00
220,step,198,13534.20002245,,,,,,False,iteration=10/32 best_fitness=25338.99290920047,2026-05-19T03:23:55.235556+00:00
221,evaluation,199,13577.155821161003,49434,6056468,122.51624388072986,27643.889271190663,640,False,,2026-05-19T03:24:38.191357+00:00
222,evaluation,200,13619.494629248999,38371,3746789,97.64637356336817,26887.71461228718,640,False,,2026-05-19T03:25:20.530165+00:00
223,evaluation,201,13666.938085765003,40083,4761713,118.79632263054162,28871.337470594735,639,False,,2026-05-19T03:26:07.973622+00:00
224,evaluation,202,13726.941657684998,27145,27145000,1000.0,36553.76049449479,640,False,,2026-05-19T03:27:07.977193+00:00
225,evaluation,203,13775.130935399,32866,4694942,142.8510314610844,28145.62222798222,638,False,,2026-05-19T03:27:56.166472+00:00
226,evaluation,204,13823.987062135006,42568,3055891,71.7884561172712,29832.15214988417,636,False,,2026-05-19T03:28:45.022598+00:00
227,evaluation,205,13930.824446760998,294107,2262702,7.693465303443984,63399.966008614625,640,False,,2026-05-19T03:30:31.859983+00:00
228,evaluation,206,13971.797117675007,40616,4082401,100.51213807366555,27571.57974556443,639,False,,2026-05-19T03:31:12.832654+00:00
229,evaluation,207,14022.327927321,43489,5082887,116.87753224953437,28992.662371142087,640,False,,2026-05-19T03:32:03.363464+00:00
230,evaluation,208,14071.048674061,31755,4605924,145.04563060935286,29181.688204889542,640,False,,2026-05-19T03:32:52.084212+00:00
231,evaluation,209,14113.31115959501,27329,2359658,86.3426396867796,27313.61868314105,637,False,,2026-05-19T03:33:34.346695+00:00
232,evaluation,210,14159.997938941997,17458,2264699,129.7227059227861,33098.97438019055,621,False,,2026-05-19T03:34:21.033475+00:00
233,evaluation,211,14212.003120788002,24649,181409,7.3596900482778205,39759.47436487921,566,False,,2026-05-19T03:35:13.038658+00:00
234,evaluation,212,14254.90321330401,19933,3257483,163.4216124015452,29394.52882747949,632,False,,2026-05-19T03:35:55.938749+00:00
235,evaluation,213,14326.64507509501,97987,2959794,30.20598650841438,33413.190415475445,639,False,,2026-05-19T03:37:07.680611+00:00
236,evaluation,214,14372.000865154005,32908,2628890,79.88604594627446,27910.57043507064,635,False,,2026-05-19T03:37:53.036401+00:00
237,evaluation,215,14423.498112321999,34249,527722,15.408391485882799,33587.013756924534,617,False,,2026-05-19T03:38:44.533648+00:00
238,evaluation,216,14477.545230739,115306,5393259,46.77344630808457,31105.45809517551,640,False,,2026-05-19T03:39:38.580767+00:00
239,step,216,14478.513379905002,,,,,,False,iteration=11/32 best_fitness=25338.99290920047,2026-05-19T03:39:39.548915+00:00
240,evaluation,217,14531.006987301,57790,6443079,111.49124415988925,27871.82345012067,639,False,,2026-05-19T03:40:32.042523+00:00
241,evaluation,218,14582.223789207004,40359,3681142,91.20994078148617,28247.255904216945,636,False,,2026-05-19T03:41:23.259325+00:00
242,evaluation,219,14623.209335628002,37124,5125017,138.05131451352224,28184.510063509424,640,False,,2026-05-19T03:42:04.244872+00:00
243,evaluation,220,14681.519537713997,46276,46276000,1000.0,35935.22160350135,640,False,,2026-05-19T03:43:02.555074+00:00
244,evaluation,221,14727.626122579,48750,4106590,84.23774358974359,28668.115081661035,639,False,,2026-05-19T03:43:48.661659+00:00
245,evaluation,222,14772.954376907997,13964,2508857,179.6660698940132,31356.328291802904,619,False,,2026-05-19T03:44:33.989914+00:00
246,evaluation,223,14827.357022359,64312,3597018,55.93074387361612,29186.607077786375,640,False,,2026-05-19T03:45:28.392560+00:00
247,evaluation,224,14864.652678692008,46568,4510472,96.85775639924411,24666.43823397685,640,False,,2026-05-19T03:46:05.688214+00:00
248,new_best,224,14865.607727482005,46568,4510472,96.85775639924411,24666.43823397685,,True,,2026-05-19T03:46:06.643263+00:00
249,evaluation,225,14917.806398351,93689,3846599,41.05710382222033,33984.68867015047,640,False,,2026-05-19T03:46:58.841935+00:00
250,evaluation,226,14963.232809429006,33391,5317487,159.24910904135845,27594.681448611973,640,False,,2026-05-19T03:47:44.268346+00:00
251,evaluation,227,15005.196905698998,53167,6286041,118.23200481501684,27064.3425922143,640,False,,2026-05-19T03:48:26.232443+00:00
252,evaluation,228,15085.96594914901,125685,1156820,9.20412141464773,50682.46472775361,640,False,,2026-05-19T03:49:47.001484+00:00
253,evaluation,229,15136.450904146004,46495,2282386,49.088848263254114,29390.197149644682,636,False,,2026-05-19T03:50:37.486440+00:00
254,evaluation,230,15189.888841155007,77755,4604483,59.21783808115234,28423.541332448258,640,False,,2026-05-19T03:51:30.924378+00:00
255,evaluation,231,15238.711436274003,33737,4327672,128.27672881406173,26732.69321596882,640,False,,2026-05-19T03:52:19.746973+00:00
256,evaluation,232,15285.476678781,41524,3766150,90.6981504671997,29401.795720411166,637,False,,2026-05-19T03:53:06.512216+00:00
257,evaluation,233,15329.05952273,35004,997754,28.503999542909384,30115.414169477197,636,False,,2026-05-19T03:53:50.095059+00:00
258,evaluation,234,15376.13660142701,73974,5490324,74.2196447400438,28788.755213384047,640,False,,2026-05-19T03:54:37.172136+00:00
259,step,234,15377.124244683007,,,,,,False,iteration=12/32 best_fitness=24666.43823397685,2026-05-19T03:54:38.159779+00:00
260,evaluation,235,15422.916459150998,44078,4123171,93.54260628885159,26963.213388038537,640,False,,2026-05-19T03:55:23.951995+00:00
261,evaluation,236,15470.966247897006,43874,4254036,96.96029539134796,28952.90363362019,639,False,,2026-05-19T03:56:12.001784+00:00
262,evaluation,237,15515.305518563,35526,4447894,125.20109215785622,27446.28228537028,639,False,,2026-05-19T03:56:56.341054+00:00
263,evaluation,238,15560.977812414007,70699,12745490,180.27822175702627,28791.00911290866,640,False,,2026-05-19T03:57:42.013348+00:00
264,evaluation,239,15607.90489919301,60769,3227817,53.116177656370844,28253.664571925117,640,False,,2026-05-19T03:58:28.940435+00:00
265,evaluation,240,15656.923828052,25016,5011160,200.31819635433322,30384.723421325598,637,False,,2026-05-19T03:59:17.959363+00:00
266,evaluation,241,15707.124298158007,19650,5147315,261.94987277353687,30598.149460090954,637,False,,2026-05-19T04:00:08.159851+00:00
267,evaluation,242,15751.230263486003,51247,4836558,94.37738794466017,28801.061064345875,640,False,,2026-05-19T04:00:52.265799+00:00
268,evaluation,243,15794.889744659005,28945,3260555,112.64657108308862,28599.357706479124,634,False,,2026-05-19T04:01:35.925280+00:00
269,evaluation,244,15839.420195127,39973,3939857,98.56295499462136,28295.12673064527,640,False,,2026-05-19T04:02:20.455731+00:00
270,evaluation,245,15884.729450783001,70931,6453006,90.97582157307806,28981.597820457537,639,False,,2026-05-19T04:03:05.764987+00:00
271,evaluation,246,15948.925835833004,176759,5765319,32.616834220605455,39762.83052621296,640,False,,2026-05-19T04:04:09.961371+00:00
272,evaluation,247,15997.161986230996,60535,17105117,282.5657388287767,28898.791320698067,640,False,,2026-05-19T04:04:58.197523+00:00
273,evaluation,248,16052.426352397008,117608,4195533,35.673874226243115,34702.67464377066,640,False,,2026-05-19T04:05:53.461888+00:00
274,evaluation,249,16095.954575566,20494,5899494,287.8644481311603,29989.944187423545,638,False,,2026-05-19T04:06:36.990113+00:00
275,evaluation,250,16143.115465898001,44622,2955609,66.23658733360226,27327.092480183073,639,False,,2026-05-19T04:07:24.151003+00:00
276,evaluation,251,16190.575798655998,37490,2270296,60.55737530008002,28672.003448908818,638,False,,2026-05-19T04:08:11.611336+00:00
277,evaluation,252,16236.281080897003,24000,4962205,206.75854166666667,28712.886848485505,634,False,,2026-05-19T04:08:57.316618+00:00
278,step,252,16237.352440085007,,,,,,False,iteration=13/32 best_fitness=24666.43823397685,2026-05-19T04:08:58.387976+00:00
279,evaluation,253,16281.22666615701,38156,3059957,80.19595869588007,26729.22857217187,638,False,,2026-05-19T04:09:42.262203+00:00
280,evaluation,254,16326.796267427002,38833,4249387,109.42721396750187,28276.536807749053,639,False,,2026-05-19T04:10:27.831804+00:00
281,evaluation,255,16372.92301093501,47880,2633463,55.001315789473686,29709.919864603853,640,False,,2026-05-19T04:11:13.958547+00:00
282,evaluation,256,16416.274913923997,56433,1306920,23.158790069640105,29945.377185686473,640,False,,2026-05-19T04:11:57.310450+00:00
283,evaluation,257,16461.621649895,44498,3385152,76.07425052811362,29043.910310609524,640,False,,2026-05-19T04:12:42.657186+00:00
284,evaluation,258,16521.513192806997,151894,7528915,49.56690191844312,35873.13089750588,640,False,,2026-05-19T04:13:42.548729+00:00
285,evaluation,259,16563.160438184008,21784,4578532,210.17866323907455,28666.005677406876,640,False,,2026-05-19T04:14:24.195975+00:00
286,evaluation,260,16614.359337894006,43864,4743331,108.13721958781689,29340.50789469413,638,False,,2026-05-19T04:15:15.394874+00:00
287,evaluation,261,16667.211556518007,16540,4845208,292.93881499395405,32946.48824547521,634,False,,2026-05-19T04:16:08.247113+00:00
288,evaluation,262,16713.62070711601,56760,2964967,52.23690979563072,29768.196532727234,637,False,,2026-05-19T04:16:54.656243+00:00
289,evaluation,263,16761.622207717002,52486,4985483,94.98691079525969,28088.326948023903,638,False,,2026-05-19T04:17:42.657744+00:00
290,evaluation,264,16812.156960451997,49921,17506709,350.6882674625909,30432.214783325064,640,False,,2026-05-19T04:18:33.192496+00:00
291,evaluation,265,16855.10375153801,20852,5822079,279.20962018031844,29955.90740775061,638,False,,2026-05-19T04:19:16.139287+00:00
292,evaluation,266,16900.50927404401,38086,3598690,94.48852596754713,27713.05075390217,639,False,,2026-05-19T04:20:01.544810+00:00
293,evaluation,267,16944.457230173,37102,5302216,142.90916931701796,27339.27012639772,640,False,,2026-05-19T04:20:45.492766+00:00
294,evaluation,268,16998.99473958501,38929,3855825,99.04762516375966,27811.092734782476,638,False,,2026-05-19T04:21:40.030275+00:00
295,evaluation,269,17045.73785183901,42757,6068014,141.91860981827537,27753.998733464476,640,False,,2026-05-19T04:22:26.773388+00:00
296,evaluation,270,17094.132765946,27055,4377470,161.79892810940677,28242.009905539806,637,False,,2026-05-19T04:23:15.168302+00:00
297,step,270,17095.30981523901,,,,,,False,iteration=14/32 best_fitness=24666.43823397685,2026-05-19T04:23:16.345349+00:00
298,evaluation,271,17141.795343197,44604,3719925,83.39891041162228,27759.493838433882,640,False,,2026-05-19T04:24:02.830879+00:00
299,evaluation,272,17184.174368440006,36299,3833270,105.60263368136863,26862.509969377308,640,False,,2026-05-19T04:24:45.209905+00:00
300,evaluation,273,17230.148238996007,53077,2510199,47.29353580646985,29923.056600520074,640,False,,2026-05-19T04:25:31.183775+00:00
301,evaluation,274,17292.481731900007,60371,508786,8.427655662486956,40097.588852430024,637,False,,2026-05-19T04:26:33.517268+00:00
302,evaluation,275,17333.848133809,37613,3612759,96.05080690186904,26734.02600836247,639,False,,2026-05-19T04:27:14.883669+00:00
303,evaluation,276,17402.429350158003,166490,3215783,19.31517208240735,40984.15039069782,640,False,,2026-05-19T04:28:23.464885+00:00
304,evaluation,277,17445.098436448003,54948,4206987,76.56305962000437,28103.054018925905,640,False,,2026-05-19T04:29:06.133972+00:00
305,evaluation,278,17489.850742712,41206,4467050,108.4077561520167,27716.327210795807,639,False,,2026-05-19T04:29:50.886279+00:00
306,evaluation,279,17536.199703852,65794,5225109,79.41619296592394,29920.421983661934,640,False,,2026-05-19T04:30:37.235240+00:00
307,evaluation,280,17582.326949805,57602,4404181,76.4588208742752,29009.77602274211,640,False,,2026-05-19T04:31:23.362487+00:00
308,evaluation,281,17624.45918085501,33955,3026956,89.14610513915477,27614.37347647523,639,False,,2026-05-19T04:32:05.494718+00:00
309,evaluation,282,17675.185617867006,23377,10248901,438.41814604098045,33943.10725938412,639,False,,2026-05-19T04:32:56.221155+00:00
310,evaluation,283,17717.163691393005,27289,2494085,91.39525083366924,28681.281553128727,634,False,,2026-05-19T04:33:38.199228+00:00
311,evaluation,284,17768.278501675006,17594,4022167,228.61015118790496,32311.893699298344,635,False,,2026-05-19T04:34:29.314039+00:00
312,evaluation,285,17818.802634307,71628,3604294,50.31962361087843,31295.221715404514,640,False,,2026-05-19T04:35:19.838171+00:00
313,evaluation,286,17865.900974947006,38444,3986915,103.70708042867548,27259.83897877114,640,False,,2026-05-19T04:36:06.936512+00:00
314,evaluation,287,17910.9599601,48342,2367661,48.97730751727276,29307.701451836027,640,False,,2026-05-19T04:36:51.995497+00:00
315,evaluation,288,17958.356547903,40839,4374723,107.12120766913979,28899.39289988235,640,False,,2026-05-19T04:37:39.392085+00:00
316,step,288,17959.592203082,,,,,,False,iteration=15/32 best_fitness=24666.43823397685,2026-05-19T04:37:40.627738+00:00
317,evaluation,289,18004.70177317701,48225,4420237,91.6586210471747,28314.3609233377,638,False,,2026-05-19T04:38:25.737309+00:00
318,evaluation,290,18051.296893061,35898,4275932,119.1133767897933,28304.969428643446,640,False,,2026-05-19T04:39:12.332429+00:00
319,evaluation,291,18091.705278182002,44741,6184625,138.23171140564583,27078.99389493191,640,False,,2026-05-19T04:39:52.740820+00:00
320,evaluation,292,18155.423282490003,67392,67392000,1000.0,40311.40843821307,640,False,,2026-05-19T04:40:56.458825+00:00
321,evaluation,293,18197.400804402998,43826,4067126,92.80167024140921,28032.322420814424,640,False,,2026-05-19T04:41:38.436340+00:00
322,evaluation,294,18247.07285869601,75310,3086140,40.97915283494888,30382.474677833798,639,False,,2026-05-19T04:42:28.108396+00:00
323,evaluation,295,18298.728151821,87981,4206341,47.80965208397268,30407.919573001527,640,False,,2026-05-19T04:43:19.763686+00:00
324,evaluation,296,18346.751296167007,45899,4369923,95.20736835225168,27387.16848714698,640,False,,2026-05-19T04:44:07.786848+00:00
325,evaluation,297,18404.53154521701,92810,3182613,34.29170348022842,34069.628697281645,640,False,,2026-05-19T04:45:05.567081+00:00
326,evaluation,298,18458.398045058006,35280,5108933,144.8110260770975,28572.4962272837,640,False,,2026-05-19T04:45:59.433581+00:00
327,evaluation,299,18506.134012037997,33228,2417038,72.74100156494522,27838.635432064737,637,False,,2026-05-19T04:46:47.169547+00:00
328,evaluation,300,18557.59548870501,40618,4906423,120.79430301836624,26764.896548544282,638,False,,2026-05-19T04:47:38.631025+00:00
329,evaluation,301,18600.771515223,28441,1794551,63.09732428536268,28781.771524612443,633,False,,2026-05-19T04:48:21.807052+00:00
330,evaluation,302,18646.015394905007,28958,3885330,134.17121348159404,27146.357631938627,637,False,,2026-05-19T04:49:07.050931+00:00
331,evaluation,303,18697.819740868006,68984,2854261,41.37569581352198,30983.775355072776,640,False,,2026-05-19T04:49:58.855276+00:00
332,evaluation,304,18740.689632406,47608,4021318,84.46727440766257,27907.43839180528,640,False,,2026-05-19T04:50:41.725168+00:00
333,evaluation,305,18785.387021737006,42226,2734517,64.7590820821295,27847.2034603824,638,False,,2026-05-19T04:51:26.422568+00:00
334,evaluation,306,18830.319137239007,60225,4971852,82.5546201743462,28663.628433399244,640,False,,2026-05-19T04:52:11.354672+00:00
335,step,306,18831.697495637003,,,,,,False,iteration=16/32 best_fitness=24666.43823397685,2026-05-19T04:52:12.733031+00:00
336,evaluation,307,18877.192477711003,42173,3900641,92.49142816493965,27650.737845664953,640,False,,2026-05-19T04:52:58.228016+00:00
337,evaluation,308,18923.999831111003,41513,4746888,114.3470238238624,27760.83555024917,638,False,,2026-05-19T04:53:45.035369+00:00
338,evaluation,309,18974.992505605005,39705,10252713,258.2222138269739,30347.221660857394,640,False,,2026-05-19T04:54:36.028043+00:00
339,evaluation,310,19048.833160324,48169,180816,3.753783553737881,47135.270005827864,601,False,,2026-05-19T04:55:49.868697+00:00
340,evaluation,311,19093.444155858997,46915,4358665,92.90557391026324,28342.76710636732,639,False,,2026-05-19T04:56:34.479692+00:00
341,evaluation,312,19143.081623594997,16323,5022502,307.6947864975801,30753.590434259095,638,False,,2026-05-19T04:57:24.117161+00:00
342,evaluation,313,19192.748762807,59413,4507473,75.86677999764362,29172.80110565729,639,False,,2026-05-19T04:58:13.784300+00:00
343,evaluation,314,19231.506657996004,50239,4403367,87.6483807400625,26950.126106084237,639,False,,2026-05-19T04:58:52.542194+00:00
344,evaluation,315,19276.970762147997,49625,2587621,52.14349622166247,27796.560706863937,638,False,,2026-05-19T04:59:38.006299+00:00
345,evaluation,316,19321.33139912801,29612,3669870,123.93185195191138,26870.742943635385,639,False,,2026-05-19T05:00:22.366937+00:00
346,evaluation,317,19361.429874718997,49255,2865448,58.17577910871993,25952.93593068558,639,False,,2026-05-19T05:01:02.465412+00:00
347,evaluation,318,19406.307436370007,65038,2610352,40.1357975337495,28911.049685100836,640,False,,2026-05-19T05:01:47.342974+00:00
348,evaluation,319,19448.655835938007,27508,3010953,109.45735785953177,27783.22837091063,637,False,,2026-05-19T05:02:29.691376+00:00
349,evaluation,320,19489.164921366006,54664,3313558,60.61682277184253,26680.957630104458,640,False,,2026-05-19T05:03:10.200456+00:00
350,evaluation,321,19538.786003509005,49887,4078371,81.7521799266342,28254.381064101235,640,False,,2026-05-19T05:03:59.821555+00:00
351,evaluation,322,19584.008983836997,46535,3488289,74.96054582572258,28532.44647749003,639,False,,2026-05-19T05:04:45.044521+00:00
352,evaluation,323,19626.911968893,38420,2383556,62.03945861530453,28916.27390304774,637,False,,2026-05-19T05:05:27.947507+00:00
353,evaluation,324,19670.19394922301,74767,5508274,73.67252932443458,28181.49622233117,640,False,,2026-05-19T05:06:11.229487+00:00
354,step,324,19671.65133991,,,,,,False,iteration=17/32 best_fitness=24666.43823397685,2026-05-19T05:06:12.686903+00:00
355,evaluation,325,19715.04802090901,34739,3588108,103.28760183079535,28948.94580007468,640,False,,2026-05-19T05:06:56.083556+00:00
356,evaluation,326,19763.754529809004,43708,4205363,96.2149492083829,29500.830945882808,640,False,,2026-05-19T05:07:44.790066+00:00
357,evaluation,327,19804.320812778,45257,3677880,81.26654440197096,26306.73189848488,638,False,,2026-05-19T05:08:25.356349+00:00
358,evaluation,328,19904.089472450003,38753,38753,1.0,128208.4976480006,393,False,,2026-05-19T05:10:05.125015+00:00
359,evaluation,329,19951.461705889007,47408,4456571,94.00461947350658,29358.63367473974,640,False,,2026-05-19T05:10:52.497247+00:00
360,evaluation,330,20006.282035733,14033,4873960,347.32131404546425,34432.9884352751,623,False,,2026-05-19T05:11:47.317580+00:00
361,evaluation,331,20057.404658194,32400,4650947,143.54774691358026,29441.44903426828,640,False,,2026-05-19T05:12:38.440194+00:00
362,evaluation,332,20098.68300711101,49652,4477435,90.17632723757352,27074.341264550796,640,False,,2026-05-19T05:13:19.718543+00:00
363,evaluation,333,20154.909952804002,26535,7589003,285.99973619747504,30803.656940834917,637,False,,2026-05-19T05:14:15.945501+00:00
364,evaluation,334,20199.785331084997,50544,3391489,67.0997348844571,28360.541445732888,639,False,,2026-05-19T05:15:00.820866+00:00
365,evaluation,335,20248.607253299,60757,3351317,55.15935612357424,29095.402480700723,640,False,,2026-05-19T05:15:49.642789+00:00
366,evaluation,336,20291.866272898005,42866,5541612,129.277562637055,27089.427345943288,640,False,,2026-05-19T05:16:32.901808+00:00
367,evaluation,337,20342.914483399996,39306,4371529,111.21785478044065,29932.472192013392,640,False,,2026-05-19T05:17:23.950019+00:00
368,evaluation,338,20392.981690092005,83643,4228344,50.55227574333776,30321.519996979878,640,False,,2026-05-19T05:18:14.017228+00:00
369,evaluation,339,20437.74067856001,30748,6012110,195.52848965786393,28862.28860621454,639,False,,2026-05-19T05:18:58.776214+00:00
370,evaluation,340,20478.661269489,45662,3187271,69.80138846305462,27551.05348350667,640,False,,2026-05-19T05:19:39.696805+00:00
371,evaluation,341,20522.274107580008,42395,2962482,69.87809883240948,28721.09838312981,638,False,,2026-05-19T05:20:23.309648+00:00
372,evaluation,342,20568.879490703002,34222,5311088,155.19513763076384,28785.112913529592,640,False,,2026-05-19T05:21:09.915027+00:00
373,step,342,20570.314347956002,,,,,,False,iteration=18/32 best_fitness=24666.43823397685,2026-05-19T05:21:11.349882+00:00
374,evaluation,343,20617.118711433002,42648,3883814,91.06673232039017,27407.025098441954,640,False,,2026-05-19T05:21:58.154247+00:00
375,evaluation,344,20662.586996710008,42324,3927303,92.79139495321803,30079.8862912395,640,False,,2026-05-19T05:22:43.622532+00:00
376,evaluation,345,20712.743442378,50987,2274126,44.602075038735364,26395.34268441205,638,False,,2026-05-19T05:23:33.778978+00:00
377,evaluation,346,20783.727400718002,85869,85869000,1000.0,41385.14523145108,640,False,,2026-05-19T05:24:44.762936+00:00
378,evaluation,347,20827.079096171998,40469,4415078,109.0977785465418,28567.348920646407,640,False,,2026-05-19T05:25:28.114632+00:00
379,evaluation,348,20876.750221068003,61363,3440121,56.061812492870295,28745.470452941827,640,False,,2026-05-19T05:26:17.785756+00:00
380,evaluation,349,20925.87619303201,49846,4465780,89.59154194920355,30207.08347797221,639,False,,2026-05-19T05:27:06.911728+00:00
381,evaluation,350,20968.811643175002,45747,4543026,99.30762672962162,27237.261343278078,639,False,,2026-05-19T05:27:49.847178+00:00
382,evaluation,351,21011.011102141005,34142,6235157,182.62424579696562,27798.03694561048,639,False,,2026-05-19T05:28:32.046637+00:00
383,evaluation,352,21062.391543451005,58227,4913826,84.39084960585295,30203.741156496617,640,False,,2026-05-19T05:29:23.427078+00:00
384,evaluation,353,21105.807670194008,45856,3638714,79.35088101884159,27840.36935016186,640,False,,2026-05-19T05:30:06.843205+00:00
385,evaluation,354,21152.047219616004,34261,7468095,217.97656227197103,28161.458530879252,640,False,,2026-05-19T05:30:53.082755+00:00
386,evaluation,355,21198.794711488,45875,5710973,124.48987465940054,27193.50836489891,640,False,,2026-05-19T05:31:39.830247+00:00
387,evaluation,356,21245.95483395001,68581,4504719,65.68465026756682,27889.474963317945,640,False,,2026-05-19T05:32:26.990370+00:00
388,evaluation,357,21288.20822178301,37637,4874850,129.52281000079708,27755.11397150105,639,False,,2026-05-19T05:33:09.243757+00:00
389,evaluation,358,21327.738980456,37929,2193258,57.82535790556039,25185.96011443973,637,False,,2026-05-19T05:33:48.774515+00:00
390,evaluation,359,21377.343930539,44597,3511739,78.74383927169988,27472.05233713352,640,False,,2026-05-19T05:34:38.379466+00:00
391,evaluation,360,21427.257846629007,38129,4733933,124.15570825356028,30700.337792666814,639,False,,2026-05-19T05:35:28.293383+00:00
392,step,360,21428.77181115401,,,,,,False,iteration=19/32 best_fitness=24666.43823397685,2026-05-19T05:35:29.807346+00:00
393,evaluation,361,21480.043263043997,48871,3778752,77.32094698287328,26652.023822347335,638,False,,2026-05-19T05:36:21.078799+00:00
394,evaluation,362,21519.63383816,37992,3630108,95.54927353126975,27812.129393665975,637,False,,2026-05-19T05:37:00.669374+00:00
395,evaluation,363,21564.890189902006,48781,2133861,43.74369119124249,29210.688812273518,639,False,,2026-05-19T05:37:45.925725+00:00
396,evaluation,364,21619.075978666,55446,22740696,410.141326696245,34443.00262948616,640,False,,2026-05-19T05:38:40.111514+00:00
397,evaluation,365,21663.806661176997,43697,4298458,98.36963635947548,27602.567325080825,640,False,,2026-05-19T05:39:24.842196+00:00
398,evaluation,366,21719.47664231,92889,3036527,32.68984486860661,33761.02064543041,640,False,,2026-05-19T05:40:20.512177+00:00
399,evaluation,367,21770.77449522401,66524,4347040,65.34543923997354,29623.449857517564,640,False,,2026-05-19T05:41:11.810031+00:00
400,evaluation,368,21814.404073578007,43786,4502393,102.82722788105787,27671.747725484485,640,False,,2026-05-19T05:41:55.439609+00:00
401,evaluation,369,21858.09349025401,50206,3130148,62.34609409233956,27554.87182460998,640,False,,2026-05-19T05:42:39.129026+00:00
402,evaluation,370,21901.502657365003,54915,5664751,103.15489392697806,27294.44633368552,639,False,,2026-05-19T05:43:22.538193+00:00
403,evaluation,371,21944.381858490007,39002,3798700,97.39756935541767,26626.281236194398,640,False,,2026-05-19T05:44:05.417393+00:00
404,evaluation,372,21987.301033393007,43174,5009028,116.01954880252003,28126.014452732088,640,False,,2026-05-19T05:44:48.336569+00:00
405,evaluation,373,22030.047658452,51564,5802446,112.52901248933364,27634.61781696391,640,False,,2026-05-19T05:45:31.083194+00:00
406,evaluation,374,22082.574536549997,53754,4187020,77.89224987907876,30220.870750770908,640,False,,2026-05-19T05:46:23.610071+00:00
407,evaluation,375,22126.74998801201,47771,3549152,74.29511628393796,27415.077967381058,640,False,,2026-05-19T05:47:07.785527+00:00
408,evaluation,376,22170.262386302005,34900,3138838,89.93805157593123,28278.014066474872,637,False,,2026-05-19T05:47:51.297922+00:00
409,evaluation,377,22217.51011354301,45863,1932557,42.13760547718204,28169.17826418885,639,False,,2026-05-19T05:48:38.545649+00:00
410,evaluation,378,22264.425801309997,82301,4238840,51.50411295123996,31423.8282234271,640,False,,2026-05-19T05:49:25.461337+00:00
411,step,378,22266.084365928,,,,,,False,iteration=20/32 best_fitness=24666.43823397685,2026-05-19T05:49:27.119901+00:00
412,evaluation,379,22315.441065804996,50652,4433411,87.5268696201532,30162.582414456556,640,False,,2026-05-19T05:50:16.476601+00:00
413,evaluation,380,22361.79594052201,39777,3670984,92.28911179827539,26754.939305254782,638,False,,2026-05-19T05:51:02.831475+00:00
414,evaluation,381,22414.563826987003,43971,4741486,107.83211662231926,27386.80688577484,640,False,,2026-05-19T05:51:55.599363+00:00
415,evaluation,382,22461.844644670004,44584,955636,21.43450565225193,30530.389573709872,639,False,,2026-05-19T05:52:42.880180+00:00
416,evaluation,383,22505.955238841,45233,4068522,89.94588022019322,27075.10612333422,640,False,,2026-05-19T05:53:26.990774+00:00
417,evaluation,384,22556.38212005501,22269,4216054,189.3239031837981,30735.10252493615,635,False,,2026-05-19T05:54:17.417656+00:00
418,evaluation,385,22607.31849451601,47550,4378369,92.07926393270242,29408.238959493927,640,False,,2026-05-19T05:55:08.354031+00:00
419,evaluation,386,22655.058077271002,46584,4493945,96.46971063025931,25901.25008634036,640,False,,2026-05-19T05:55:56.093613+00:00
420,evaluation,387,22708.315266711004,56251,3464572,61.591296154735026,28659.446219428173,640,False,,2026-05-19T05:56:49.350802+00:00
421,evaluation,388,22748.79758106701,40643,5109838,125.72492188076667,25866.092725899296,640,False,,2026-05-19T05:57:29.833117+00:00
422,evaluation,389,22792.061172188005,56759,3153541,55.56019309712997,27907.28098108076,640,False,,2026-05-19T05:58:13.096707+00:00
423,evaluation,390,22833.872660197005,51758,3677324,71.04841763592101,27482.967433898073,640,False,,2026-05-19T05:58:54.908195+00:00
424,evaluation,391,22875.757720732006,46049,4679632,101.62287997567809,24936.077121545975,640,False,,2026-05-19T05:59:36.793256+00:00
425,evaluation,392,22922.705821991003,44884,3117360,69.45370287853133,27656.586790636247,638,False,,2026-05-19T06:00:23.741357+00:00
426,evaluation,393,22967.351822517005,44617,3203679,71.80399847591725,29371.433996905937,640,False,,2026-05-19T06:01:08.387358+00:00
427,evaluation,394,23012.195663412007,35543,3298396,92.80015755563683,28174.959770291443,640,False,,2026-05-19T06:01:53.231199+00:00
428,evaluation,395,23059.312171676,42152,1394807,33.08993642057317,28772.665974768133,638,False,,2026-05-19T06:02:40.347708+00:00
429,evaluation,396,23104.349278671005,90016,5020209,55.77018530039104,29482.664074978766,640,False,,2026-05-19T06:03:25.384822+00:00
430,step,396,23106.098271076007,,,,,,False,iteration=21/32 best_fitness=24666.43823397685,2026-05-19T06:03:27.133805+00:00
431,evaluation,397,23153.492027424996,49619,3981589,80.24323343880368,27875.969066433827,640,False,,2026-05-19T06:04:14.527564+00:00
