event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
219,evaluation,204,941.7066095019691,26676,390529,14.639713600239917,135506.38516101523,44,False,,2026-05-04T13:47:00.455877+00:00
220,evaluation,205,947.2947285999544,27700,359289,12.97072202166065,149228.99676973736,43,False,,2026-05-04T13:47:06.043996+00:00
221,evaluation,206,953.5444922099705,30000,394890,13.163,186395.63207616523,41,False,,2026-05-04T13:47:12.293760+00:00
222,evaluation,207,959.0038427419495,22937,426308,18.586040022670794,234272.51547951874,38,False,,2026-05-04T13:47:17.753111+00:00
223,evaluation,208,965.0290570679936,26926,408671,15.177560721978757,320808.2467560172,33,False,,2026-05-04T13:47:23.778326+00:00
224,evaluation,209,970.9702898709802,28211,374131,13.26188366240119,185116.27992236905,41,False,,2026-05-04T13:47:29.719557+00:00
225,evaluation,210,977.0620104239788,26991,339685,12.58512096624801,269723.729080559,36,False,,2026-05-04T13:47:35.811278+00:00
226,evaluation,211,982.9689688859507,27734,493925,17.80936756327973,235947.1824896592,38,False,,2026-05-04T13:47:41.718237+00:00
227,step,211,982.9690784479608,,,,,,False,generation=9/14 best_fitness=65733.614376407,2026-05-04T13:47:41.718341+00:00
228,evaluation,212,987.9108424779843,20878,243195,11.648385860714628,351229.4248847691,31,False,,2026-05-04T13:47:46.660110+00:00
229,evaluation,213,993.6572062489577,26719,390881,14.629327444889405,114394.45364018511,45,False,,2026-05-04T13:47:52.406474+00:00
230,evaluation,214,998.7625320829684,27018,349504,12.935968613516915,134054.11774815645,44,False,,2026-05-04T13:47:57.511800+00:00
231,evaluation,215,1004.0261916329619,30000,245044,8.168133333333333,202721.6637748705,40,False,,2026-05-04T13:48:02.775459+00:00
232,evaluation,216,1009.3940588450059,23928,279377,11.675735539953193,234970.50036509562,38,False,,2026-05-04T13:48:08.143327+00:00
233,evaluation,217,1015.2032030999544,27607,356882,12.927228601441664,151264.85811202243,43,False,,2026-05-04T13:48:13.952471+00:00
234,evaluation,218,1021.6708568179747,30000,384119,12.803966666666666,201519.71930213002,40,False,,2026-05-04T13:48:20.420126+00:00
235,evaluation,219,1027.7856783359894,27727,358596,12.933097702600353,168818.60660890315,42,False,,2026-05-04T13:48:26.534946+00:00
236,evaluation,220,1033.4009597909753,29329,404174,13.780694875379318,201658.72633541626,40,False,,2026-05-04T13:48:32.150228+00:00
237,evaluation,221,1039.8122182719526,29587,414229,14.000371784905532,169722.69901008077,42,False,,2026-05-04T13:48:38.561487+00:00
238,evaluation,222,1046.127525281976,27948,352976,12.62974094747388,170174.83868635533,42,False,,2026-05-04T13:48:44.876793+00:00
239,evaluation,223,1052.3928644270054,28150,369104,13.112042628774423,236106.825034001,38,False,,2026-05-04T13:48:51.142132+00:00
240,evaluation,224,1057.912508509995,28787,391896,13.613645048111994,218937.44940572645,39,False,,2026-05-04T13:48:56.661777+00:00
241,evaluation,225,1064.4151243229862,29913,390189,13.044127971116238,152256.64170411142,43,False,,2026-05-04T13:49:03.164393+00:00
242,evaluation,226,1070.3725477049593,29040,393073,13.535571625344353,254419.50035283415,37,False,,2026-05-04T13:49:09.121816+00:00
243,evaluation,227,1076.4448372139595,30000,209874,6.9958,218582.3314536207,39,False,,2026-05-04T13:49:15.194105+00:00
244,evaluation,228,1082.27009137196,28723,381154,13.26999268878599,83783.28594830274,47,False,,2026-05-04T13:49:21.019360+00:00
245,evaluation,229,1088.0882376029622,25349,421522,16.62874275119334,184040.15872652872,41,False,,2026-05-04T13:49:26.837506+00:00
246,evaluation,230,1092.784257146006,15421,529036,34.30620582322807,266314.3485907678,36,False,,2026-05-04T13:49:31.533525+00:00
247,evaluation,231,1097.8194892639876,27351,349669,12.784505136923695,200694.67234168822,40,False,,2026-05-04T13:49:36.568758+00:00
248,evaluation,232,1102.9428162369877,29581,414064,13.997633616172543,114347.28811154062,45,False,,2026-05-04T13:49:41.692099+00:00
249,step,232,1102.9500973859685,,,,,,False,generation=10/14 best_fitness=65733.614376407,2026-05-04T13:49:41.699362+00:00
250,evaluation,233,1109.3095057099708,29263,401631,13.724874414790008,167190.79664533728,42,False,,2026-05-04T13:49:48.058774+00:00
251,evaluation,234,1114.604429066996,26796,387753,14.470555306762204,152991.82759131186,43,False,,2026-05-04T13:49:53.353697+00:00
252,evaluation,235,1119.3856975669623,26719,390881,14.629327444889405,82477.05180076533,47,False,,2026-05-04T13:49:58.134965+00:00
253,evaluation,236,1125.8066154319677,29570,387601,13.107913425769361,167643.0623239702,42,False,,2026-05-04T13:50:04.555883+00:00
254,evaluation,237,1132.1679620599607,28806,374583,13.003645073942929,218588.47835080692,39,False,,2026-05-04T13:50:10.917230+00:00
255,evaluation,238,1137.4993136059493,27220,357761,13.143313739897135,185709.8022114652,41,False,,2026-05-04T13:50:16.248582+00:00
256,evaluation,239,1143.894630305993,28827,408142,14.15832379366566,202652.87470407708,40,False,,2026-05-04T13:50:22.643898+00:00
257,evaluation,240,1149.9976088549593,27081,376519,13.903437834644215,216919.44553231815,39,False,,2026-05-04T13:50:28.746877+00:00
258,evaluation,241,1156.0888551249518,27415,359173,13.101331387926317,268182.59874322376,36,False,,2026-05-04T13:50:34.838124+00:00
259,evaluation,242,1162.574475589965,29703,386830,13.023263643403023,137043.03470135282,44,False,,2026-05-04T13:50:41.323744+00:00
260,evaluation,243,1168.648632825003,29777,399771,13.425496188333277,134196.1600436616,44,False,,2026-05-04T13:50:47.397902+00:00
261,evaluation,244,1174.0160617659567,27161,373420,13.748389234564264,150480.67293020894,43,False,,2026-05-04T13:50:52.765330+00:00
262,evaluation,245,1179.8599470769987,27109,350568,12.931793869194733,167641.22270809257,42,False,,2026-05-04T13:50:58.609216+00:00
263,evaluation,246,1185.4473891649977,28823,408108,14.159109044860008,118224.03567178016,45,False,,2026-05-04T13:51:04.196658+00:00
264,evaluation,247,1191.2911542219808,27643,357665,12.938718662952645,151338.71013422727,43,False,,2026-05-04T13:51:10.040422+00:00
265,evaluation,248,1197.7127825839561,29892,389784,13.039743075070254,168874.95292368156,42,False,,2026-05-04T13:51:16.462051+00:00
266,evaluation,249,1204.0120442799525,28655,386677,13.494224393648578,150554.10567266087,43,False,,2026-05-04T13:51:22.761312+00:00
267,evaluation,250,1210.0653879229794,26749,390728,14.60720026916894,302275.46291448834,34,False,,2026-05-04T13:51:28.814656+00:00
268,evaluation,251,1216.5034114829614,29183,428916,14.697460850495151,235513.64972340487,38,False,,2026-05-04T13:51:35.252680+00:00
269,evaluation,252,1222.595578731969,28424,378943,13.331797072896144,133622.28531354808,44,False,,2026-05-04T13:51:41.344847+00:00
270,evaluation,253,1228.1172752249986,27085,350360,12.935573195495662,100173.41088291262,46,False,,2026-05-04T13:51:46.866544+00:00
271,step,253,1228.1173778909724,,,,,,False,generation=11/14 best_fitness=65733.614376407,2026-05-04T13:51:46.866640+00:00
272,evaluation,254,1233.982569980959,27118,360122,13.279814145585958,169158.7905626399,42,False,,2026-05-04T13:51:52.731838+00:00
273,evaluation,255,1239.2452212529606,28912,406781,14.069625069175428,82316.45914090602,47,False,,2026-05-04T13:51:57.994489+00:00
274,evaluation,256,1245.5888726989506,28783,405104,14.07441892783935,269911.7143756089,36,False,,2026-05-04T13:52:04.338146+00:00
275,evaluation,257,1251.0227341459831,29291,411865,14.061145061623025,101049.54798338124,46,False,,2026-05-04T13:52:09.772002+00:00
276,evaluation,258,1256.6981395930052,28108,364229,12.958196954603672,202252.94907875088,40,False,,2026-05-04T13:52:15.447407+00:00
277,evaluation,259,1262.5398942619795,26901,450946,16.763168655440317,202446.1943786254,40,False,,2026-05-04T13:52:21.289163+00:00
278,evaluation,260,1268.1310996179818,26919,369584,13.72948475054794,134419.90422819823,44,False,,2026-05-04T13:52:26.880378+00:00
279,evaluation,261,1274.6312315249816,29424,412930,14.03378194671017,270481.1736771604,36,False,,2026-05-04T13:52:33.380499+00:00
280,evaluation,262,1280.9864228799706,28998,396694,13.680046899786193,151728.40853722068,43,False,,2026-05-04T13:52:39.735691+00:00
281,evaluation,263,1286.3482921349932,28478,382805,13.442130767610085,133656.42979412343,44,False,,2026-05-04T13:52:45.097560+00:00
282,evaluation,264,1291.860181481985,27444,379262,13.819486955254336,184646.48515571485,41,False,,2026-05-04T13:52:50.609449+00:00
283,evaluation,265,1297.4414698469918,29649,399412,13.471348106175588,16535.58311749793,52,False,,2026-05-04T13:52:56.190738+00:00
284,evaluation,266,1303.4211491159513,29599,411194,13.89215851886888,132883.93616881146,44,False,,2026-05-04T13:53:02.170417+00:00
285,evaluation,267,1309.49485915096,30000,185319,6.1773,253013.15938289312,37,False,,2026-05-04T13:53:08.244127+00:00
286,evaluation,268,1315.63717073499,27220,354660,13.02939015429831,252977.69299779547,37,False,,2026-05-04T13:53:14.386439+00:00
287,evaluation,269,1320.9660940589965,26905,390461,14.512581304590224,133375.72648685973,44,False,,2026-05-04T13:53:19.715363+00:00
288,evaluation,270,1327.1794201390003,28252,375221,13.281219028741328,167523.9753555662,42,False,,2026-05-04T13:53:25.928688+00:00
289,evaluation,271,1333.445498578949,28565,384051,13.44481008226851,286311.3988473787,35,False,,2026-05-04T13:53:32.194766+00:00
290,evaluation,272,1339.480551311979,28936,397116,13.723942493779376,185298.03926941587,41,False,,2026-05-04T13:53:38.229819+00:00
291,evaluation,273,1344.9522638579947,28453,380683,13.379362457385865,116871.15011590763,45,False,,2026-05-04T13:53:43.701532+00:00
292,evaluation,274,1351.0373719679774,27332,376271,13.766683740670276,201520.97776395504,40,False,,2026-05-04T13:53:49.786640+00:00
293,new_best,265,1351.0374695679639,29649,399412,13.471348106175588,16535.58311749793,,True,,2026-05-04T13:53:49.786732+00:00
294,step,274,1351.0448474789737,,,,,,False,generation=12/14 best_fitness=16535.58311749793,2026-05-04T13:53:49.794111+00:00
295,evaluation,275,1357.6470979379956,30000,559955,18.665166666666668,66102.69023163637,48,False,,2026-05-04T13:53:56.396366+00:00
296,evaluation,276,1363.9565721849794,29291,411865,14.061145061623025,101049.6303052541,46,False,,2026-05-04T13:54:02.705841+00:00
297,evaluation,277,1369.2219546959968,29291,411865,14.061145061623025,99759.10172688546,46,False,,2026-05-04T13:54:07.971223+00:00
298,evaluation,278,1375.0417788419873,27288,375557,13.762716212254471,134560.3241247292,44,False,,2026-05-04T13:54:13.791047+00:00
299,evaluation,279,1380.7936972889584,29551,413828,14.003857737470813,117358.68090556737,45,False,,2026-05-04T13:54:19.542965+00:00
300,evaluation,280,1387.1817175009637,30000,370889,12.362966666666667,116640.80936339565,45,False,,2026-05-04T13:54:25.930985+00:00
301,evaluation,281,1393.3019948359579,28747,389620,13.55341426931506,152203.93232043867,43,False,,2026-05-04T13:54:32.051263+00:00
302,evaluation,282,1399.6722383640008,28644,383672,13.394497975143137,202380.35083924537,40,False,,2026-05-04T13:54:38.421506+00:00
303,evaluation,283,1405.8342897029943,29575,414131,14.002738799661877,82510.37989380381,47,False,,2026-05-04T13:54:44.583558+00:00
304,evaluation,284,1411.7960906179505,27005,370705,13.727272727272727,152885.27086383157,43,False,,2026-05-04T13:54:50.545359+00:00
305,evaluation,285,1416.9188682139502,30000,380888,12.696266666666666,65571.05263412974,48,False,,2026-05-04T13:54:55.668136+00:00
306,evaluation,286,1422.1875995599548,29605,400893,13.54139503462253,101643.10116189613,46,False,,2026-05-04T13:55:00.936868+00:00
307,evaluation,287,1428.1875350879855,28632,388399,13.56520676166527,201277.61583053664,40,False,,2026-05-04T13:55:06.936803+00:00
308,evaluation,288,1434.5826593739912,29038,402305,13.854432123424479,253928.62655388343,37,False,,2026-05-04T13:55:13.331927+00:00
309,evaluation,289,1440.8324257979984,28554,396760,13.895075996357779,168218.71788492156,42,False,,2026-05-04T13:55:19.581693+00:00
310,evaluation,290,1447.1906880159513,29610,408535,13.797196892941574,217686.905612708,39,False,,2026-05-04T13:55:25.939956+00:00
311,evaluation,291,1453.1777549389517,27952,399842,14.30459358900973,99734.85963505348,46,False,,2026-05-04T13:55:31.927022+00:00
312,evaluation,292,1459.870740979968,30000,332657,11.088566666666667,185085.93787916584,41,False,,2026-05-04T13:55:38.620009+00:00
313,evaluation,293,1466.02322822297,27598,387016,14.023335024277122,235583.61688752816,38,False,,2026-05-04T13:55:44.772496+00:00
314,evaluation,294,1472.4156440600054,28719,406627,14.158814721961072,220822.95325355054,39,False,,2026-05-04T13:55:51.164911+00:00
315,evaluation,295,1478.6371746599907,28354,375900,13.257388728221768,84702.97649158745,47,False,,2026-05-04T13:55:57.386443+00:00
316,step,295,1478.6373042379855,,,,,,False,generation=13/14 best_fitness=16535.58311749793,2026-05-04T13:55:57.386567+00:00
317,evaluation,296,1485.0318809539895,29601,402536,13.598729772642816,201698.29710735203,40,False,,2026-05-04T13:56:03.781149+00:00
318,evaluation,297,1490.72231809597,29831,389651,13.061948979249774,85508.9577033491,47,False,,2026-05-04T13:56:09.471586+00:00
319,evaluation,298,1497.1401176099898,29777,374096,12.563253517815763,218120.72684940294,39,False,,2026-05-04T13:56:15.889385+00:00
320,evaluation,299,1502.621559681953,23464,336268,14.331230821684283,165464.51058537624,42,False,,2026-05-04T13:56:21.370827+00:00
321,evaluation,300,1508.7631808900042,28851,374350,12.975286818481162,199861.6251694644,40,False,,2026-05-04T13:56:27.512449+00:00
322,evaluation,301,1515.0461715909769,29262,469692,16.05126102111954,118783.15185470117,45,False,,2026-05-04T13:56:33.795439+00:00
323,evaluation,302,1521.502484801982,29696,418012,14.076373922413794,235612.70798672963,38,False,,2026-05-04T13:56:40.251753+00:00
324,evaluation,303,1527.0893496029894,28791,400066,13.895522906463826,166696.35589247767,42,False,,2026-05-04T13:56:45.838617+00:00
325,evaluation,304,1533.0714906299836,29511,398577,13.506048592050423,150357.78151789174,43,False,,2026-05-04T13:56:51.820758+00:00
326,evaluation,305,1539.4807858669665,28954,390282,13.479381087241832,252870.11561654697,37,False,,2026-05-04T13:56:58.230053+00:00
327,evaluation,306,1545.569815928,29793,483903,16.242170979760346,100695.3163793307,46,False,,2026-05-04T13:57:04.319099+00:00
328,evaluation,307,1551.647172869998,27292,375627,13.763263960134838,217483.805304858,39,False,,2026-05-04T13:57:10.396441+00:00
329,evaluation,308,1558.1281281450065,30000,374083,12.469433333333333,167592.7557550922,42,False,,2026-05-04T13:57:16.877396+00:00
330,evaluation,309,1564.1797178550041,29561,379580,12.840566963228579,116815.34740872134,45,False,,2026-05-04T13:57:22.928985+00:00
331,evaluation,310,1569.5549426529906,29109,406302,13.957951149129135,116711.88441446202,45,False,,2026-05-04T13:57:28.304211+00:00
332,evaluation,311,1575.6564193069935,29975,382133,12.748390325271059,117152.68709232136,45,False,,2026-05-04T13:57:34.405688+00:00
333,evaluation,312,1581.8338351109996,27326,600000,21.957110444265535,98208.41614733415,46,False,,2026-05-04T13:57:40.583105+00:00
334,evaluation,313,1586.8264654079685,29988,381377,12.71765372815793,84596.22680342755,47,False,,2026-05-04T13:57:45.575734+00:00
335,evaluation,314,1591.9301801869879,26141,320440,12.258138556290884,184307.0220589773,41,False,,2026-05-04T13:57:50.679449+00:00
336,evaluation,315,1598.3270588909509,29321,412106,14.054977661062038,134596.19099832492,44,False,,2026-05-04T13:57:57.076327+00:00
337,evaluation,316,1604.5532515869709,28554,388744,13.61434475029768,150424.8180016483,43,False,,2026-05-04T13:58:03.302520+00:00
338,step,316,1604.553354899981,,,,,,False,generation=14/14 best_fitness=16535.58311749793,2026-05-04T13:58:03.302617+00:00
