event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,is_new_best,message,timestamp_utc
234,evaluation,214,49.22992869297741,1000,1000,1.0,0.7722523125994485,False,,2026-04-07T15:11:30.497706+00:00
235,evaluation,215,49.451674115029164,1000,1000,1.0,0.7738619926385581,False,,2026-04-07T15:11:30.719452+00:00
236,evaluation,216,49.684920501022134,1000,1000,1.0,0.7975740454276092,False,,2026-04-07T15:11:30.952698+00:00
237,evaluation,217,49.9232878430048,1000,1000,1.0,0.8409777440829203,False,,2026-04-07T15:11:31.191067+00:00
238,evaluation,218,50.144327173999045,1000,1000,1.0,0.7440394023724366,False,,2026-04-07T15:11:31.412106+00:00
239,evaluation,219,50.36820308899041,1000,1000,1.0,0.7692434009513818,False,,2026-04-07T15:11:31.635985+00:00
240,evaluation,220,50.58649876702111,1000,1000,1.0,0.7482297400420066,False,,2026-04-07T15:11:31.854276+00:00
241,step,220,50.58664768701419,,,,,False,iteration=10/14 best_fitness=0.6858324741479009,2026-04-07T15:11:31.854417+00:00
242,evaluation,221,50.81915874598781,1000,1000,1.0,0.7686520454590209,False,,2026-04-07T15:11:32.086937+00:00
243,evaluation,222,51.037710690987296,1000,1000,1.0,0.765050519403303,False,,2026-04-07T15:11:32.305489+00:00
244,evaluation,223,51.253062282979954,1000,1000,1.0,0.7467095568426885,False,,2026-04-07T15:11:32.520839+00:00
245,evaluation,224,51.47610242199153,1000,1000,1.0,0.7704395918408409,False,,2026-04-07T15:11:32.743899+00:00
246,evaluation,225,51.69344063103199,1000,1000,1.0,0.7562760450236965,False,,2026-04-07T15:11:32.961222+00:00
247,evaluation,226,51.915929584996775,1000,1000,1.0,0.7738966011675075,False,,2026-04-07T15:11:33.183707+00:00
248,evaluation,227,52.13822176499525,1000,1000,1.0,0.7638123045035172,False,,2026-04-07T15:11:33.406004+00:00
249,evaluation,228,52.360254716011696,1000,1000,1.0,0.758516966830939,False,,2026-04-07T15:11:33.628033+00:00
250,evaluation,229,52.574987290019635,1000,1000,1.0,0.7337833844067063,False,,2026-04-07T15:11:33.842767+00:00
251,evaluation,230,52.78461882303236,1000,1000,1.0,0.6949548138945829,False,,2026-04-07T15:11:34.052401+00:00
252,evaluation,231,52.99685471999692,1000,1000,1.0,0.7169162170030177,False,,2026-04-07T15:11:34.264632+00:00
253,evaluation,232,53.202225835004356,1000,1000,1.0,0.6973816409299616,False,,2026-04-07T15:11:34.470005+00:00
254,evaluation,233,53.41134927503299,1000,1000,1.0,0.7211928590259049,False,,2026-04-07T15:11:34.679128+00:00
255,evaluation,234,53.6247306339792,1000,1000,1.0,0.7179387917858548,False,,2026-04-07T15:11:34.892508+00:00
256,evaluation,235,53.83400516101392,1000,1000,1.0,0.7046600977191702,False,,2026-04-07T15:11:35.101783+00:00
257,evaluation,236,54.04100314498646,1000,1000,1.0,0.7111673480831087,False,,2026-04-07T15:11:35.308781+00:00
258,evaluation,237,54.25004135502968,1000,1000,1.0,0.7186137898825109,False,,2026-04-07T15:11:35.517819+00:00
259,evaluation,238,54.45952625799691,1000,1000,1.0,0.7130001418408938,False,,2026-04-07T15:11:35.727304+00:00
260,evaluation,239,54.6693740329938,1000,1000,1.0,0.7139631163445301,False,,2026-04-07T15:11:35.937152+00:00
261,evaluation,240,54.87928897602251,1000,1000,1.0,0.7019285645219497,False,,2026-04-07T15:11:36.147067+00:00
262,step,240,54.87944826600142,,,,,False,iteration=11/14 best_fitness=0.6858324741479009,2026-04-07T15:11:36.147218+00:00
263,evaluation,241,55.088739234022796,1000,1000,1.0,0.7124926822143607,False,,2026-04-07T15:11:36.356517+00:00
264,evaluation,242,55.30122672201833,1000,1000,1.0,0.7130961852963082,False,,2026-04-07T15:11:36.569013+00:00
265,evaluation,243,55.51148129301146,1000,1000,1.0,0.7195326543587726,False,,2026-04-07T15:11:36.779259+00:00
266,evaluation,244,55.71849912201287,1000,1000,1.0,0.6951334345212672,False,,2026-04-07T15:11:36.986277+00:00
267,evaluation,245,55.92948900302872,1000,1000,1.0,0.7116678407182917,False,,2026-04-07T15:11:37.197267+00:00
268,evaluation,246,56.13881599000888,1000,1000,1.0,0.7151889904926065,False,,2026-04-07T15:11:37.406593+00:00
269,evaluation,247,56.34593431802932,1000,1000,1.0,0.7049120973970275,False,,2026-04-07T15:11:37.613712+00:00
270,evaluation,248,56.555594977980945,1000,1000,1.0,0.7119722387287766,False,,2026-04-07T15:11:37.823372+00:00
271,evaluation,249,56.75800735200755,1000,1000,1.0,0.6955487722589169,False,,2026-04-07T15:11:38.025785+00:00
272,evaluation,250,56.96587152098073,1000,1000,1.0,0.7018926779564936,False,,2026-04-07T15:11:38.233652+00:00
273,evaluation,251,57.176424857985694,1000,1000,1.0,0.7051155957451556,False,,2026-04-07T15:11:38.444202+00:00
274,evaluation,252,57.3822757829912,1000,1000,1.0,0.7014389054675121,False,,2026-04-07T15:11:38.650054+00:00
275,evaluation,253,57.59844691201579,1000,1000,1.0,0.7389218525786418,False,,2026-04-07T15:11:38.866228+00:00
276,evaluation,254,57.804053244006354,1000,1000,1.0,0.6975031741603743,False,,2026-04-07T15:11:39.071831+00:00
277,evaluation,255,58.01415145897772,1000,1000,1.0,0.7208306874963455,False,,2026-04-07T15:11:39.281930+00:00
278,evaluation,256,58.22178310097661,1000,1000,1.0,0.7081913565052673,False,,2026-04-07T15:11:39.489567+00:00
279,evaluation,257,58.42891720199259,1000,1000,1.0,0.7040058702696115,False,,2026-04-07T15:11:39.696694+00:00
280,evaluation,258,58.63597070297692,1000,1000,1.0,0.7030408795399126,False,,2026-04-07T15:11:39.903749+00:00
281,evaluation,259,58.841524599003606,1000,1000,1.0,0.7053247478033882,False,,2026-04-07T15:11:40.109302+00:00
282,evaluation,260,59.05048568901839,1000,1000,1.0,0.7182216689980123,False,,2026-04-07T15:11:39.652558+00:00
283,step,260,59.050631219986826,,,,,False,iteration=12/14 best_fitness=0.6858324741479009,2026-04-07T15:11:39.652695+00:00
284,evaluation,261,59.26268074801192,1000,1000,1.0,0.7271501747891307,False,,2026-04-07T15:11:39.864753+00:00
285,evaluation,262,59.48206874501193,1000,1000,1.0,0.7490956566180103,False,,2026-04-07T15:11:40.084141+00:00
286,evaluation,263,59.690138239006046,1000,1000,1.0,0.7113765667018015,False,,2026-04-07T15:11:40.292211+00:00
287,evaluation,264,59.89528756099753,1000,1000,1.0,0.6994162460323423,False,,2026-04-07T15:11:40.497359+00:00
288,evaluation,265,60.10678088798886,1000,1000,1.0,0.7288637392339297,False,,2026-04-07T15:11:40.708859+00:00
289,evaluation,266,60.330411517992616,1000,1000,1.0,0.7872926059062593,False,,2026-04-07T15:11:40.932483+00:00
290,evaluation,267,60.53452298598131,1000,1000,1.0,0.7028270777373109,False,,2026-04-07T15:11:41.136596+00:00
291,evaluation,268,60.74016202503117,1000,1000,1.0,0.7083730871672742,False,,2026-04-07T15:11:41.342233+00:00
292,evaluation,269,60.94621282903245,1000,1000,1.0,0.7065802259894554,False,,2026-04-07T15:11:41.548285+00:00
293,evaluation,270,61.15459071000805,1000,1000,1.0,0.7048490941815544,False,,2026-04-07T15:11:41.756663+00:00
294,evaluation,271,61.365114205982536,1000,1000,1.0,0.7201845639792737,False,,2026-04-07T15:11:41.967186+00:00
295,evaluation,272,61.56703531200765,1000,1000,1.0,0.6958058009913657,False,,2026-04-07T15:11:42.169108+00:00
296,evaluation,273,61.773325870977715,1000,1000,1.0,0.6909430387895554,False,,2026-04-07T15:11:42.375397+00:00
297,evaluation,274,61.98080730100628,1000,1000,1.0,0.6959044270333834,False,,2026-04-07T15:11:42.582879+00:00
298,evaluation,275,62.18575131800026,1000,1000,1.0,0.7034562558401376,False,,2026-04-07T15:11:42.787828+00:00
299,evaluation,276,62.39876780897612,1000,1000,1.0,0.7147299055359326,False,,2026-04-07T15:11:43.000840+00:00
300,evaluation,277,62.60319607501151,1000,1000,1.0,0.6984560015844181,False,,2026-04-07T15:11:43.205268+00:00
301,evaluation,278,62.80856301600579,1000,1000,1.0,0.7056512608542107,False,,2026-04-07T15:11:43.410635+00:00
302,evaluation,279,63.0128603320336,1000,1000,1.0,0.6873466531105805,False,,2026-04-07T15:11:43.614932+00:00
303,evaluation,280,63.223640832002275,1000,1000,1.0,0.7241263979813084,False,,2026-04-07T15:11:43.825713+00:00
304,step,280,63.223782244022004,,,,,False,iteration=13/14 best_fitness=0.6858324741479009,2026-04-07T15:11:43.825846+00:00
305,evaluation,281,63.43821142002707,1000,1000,1.0,0.7312362662050873,False,,2026-04-07T15:11:44.040283+00:00
306,evaluation,282,63.64493522798875,1000,1000,1.0,0.7038808110228274,False,,2026-04-07T15:11:44.247007+00:00
307,evaluation,283,63.85129446297651,1000,1000,1.0,0.7009257120662369,False,,2026-04-07T15:11:44.453367+00:00
308,evaluation,284,64.0594906330225,1000,1000,1.0,0.7185968018893618,False,,2026-04-07T15:11:44.661562+00:00
309,evaluation,285,64.26867174502695,1000,1000,1.0,0.7034668889536988,False,,2026-04-07T15:11:44.870744+00:00
310,evaluation,286,64.47959394397913,1000,1000,1.0,0.7022784721339121,False,,2026-04-07T15:11:45.081666+00:00
311,evaluation,287,64.69597213400993,1000,1000,1.0,0.7123205222305842,False,,2026-04-07T15:11:45.298047+00:00
312,evaluation,288,64.9022717489861,1000,1000,1.0,0.7155678204726428,False,,2026-04-07T15:11:45.504343+00:00
313,evaluation,289,65.11027384700719,1000,1000,1.0,0.6911318150232546,False,,2026-04-07T15:11:45.712345+00:00
314,evaluation,290,65.31632546102628,1000,1000,1.0,0.6971235286036972,False,,2026-04-07T15:11:45.918400+00:00
315,evaluation,291,65.54227474902291,1000,1000,1.0,0.7545438504894264,False,,2026-04-07T15:11:46.144346+00:00
316,evaluation,292,65.75458108098246,1000,1000,1.0,0.7252696262730751,False,,2026-04-07T15:11:46.356653+00:00
317,evaluation,293,65.96912253601477,1000,1000,1.0,0.745248223800445,False,,2026-04-07T15:11:46.571194+00:00
318,evaluation,294,66.18037761002779,1000,1000,1.0,0.7101379480154719,False,,2026-04-07T15:11:46.782449+00:00
319,evaluation,295,66.38768858200638,1000,1000,1.0,0.697430778935086,False,,2026-04-07T15:11:46.989760+00:00
320,evaluation,296,66.5961216770229,1000,1000,1.0,0.7063916390470695,False,,2026-04-07T15:11:47.198193+00:00
321,evaluation,297,66.80368948797695,1000,1000,1.0,0.7057454116002191,False,,2026-04-07T15:11:47.405761+00:00
322,evaluation,298,67.01306881802157,1000,1000,1.0,0.6962607816094533,False,,2026-04-07T15:11:47.615142+00:00
323,evaluation,299,67.22098712198203,1000,1000,1.0,0.6962185581796803,False,,2026-04-07T15:11:47.823063+00:00
324,evaluation,300,67.4315055559855,1000,1000,1.0,0.7027898599626496,False,,2026-04-07T15:11:48.033577+00:00
325,step,300,67.43165404099273,,,,,False,iteration=14/14 best_fitness=0.6858324741479009,2026-04-07T15:11:48.033717+00:00
