event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
217,evaluation,199,12120.905457844958,24184,1682746,69.58096261991399,27569.009204836984,627,False,,2026-05-19T03:00:21.710102+00:00
218,evaluation,200,12162.180347957008,33494,4407894,131.60249596942737,28592.906587415637,639,False,,2026-05-19T03:01:02.984992+00:00
219,step,200,12163.007356872957,,,,,,False,generation=9/28 best_fitness=24505.175817552845,2026-05-19T03:01:03.812001+00:00
220,evaluation,201,12200.985441310972,28993,2864742,98.8080571172352,26393.422965846876,637,False,,2026-05-19T03:01:41.790087+00:00
221,evaluation,202,12243.868592416984,32943,4320156,131.14033330297787,28841.862757148592,638,False,,2026-05-19T03:02:24.673237+00:00
222,evaluation,203,12284.753098220972,22567,3234321,143.32082243984578,27042.055680495287,634,False,,2026-05-19T03:03:05.557743+00:00
223,evaluation,204,12323.956743681978,32163,2730539,84.89690016478562,25129.34079830102,638,False,,2026-05-19T03:03:44.761389+00:00
224,evaluation,205,12366.434937883983,32323,2912833,90.11641864925905,27469.30861669749,637,False,,2026-05-19T03:04:27.239583+00:00
225,evaluation,206,12409.250342767977,31462,2643203,84.01255482804653,27553.706356296352,639,False,,2026-05-19T03:05:10.055013+00:00
226,evaluation,207,12454.473123487958,20922,2595689,124.0650511423382,30367.384121931318,630,False,,2026-05-19T03:05:55.277768+00:00
227,evaluation,208,12498.411010767973,34331,3285440,95.69893099531036,27653.741754987204,639,False,,2026-05-19T03:06:39.215656+00:00
228,evaluation,209,12540.738931235974,32560,2286187,70.21458845208845,26302.335892675983,638,False,,2026-05-19T03:07:21.543576+00:00
229,evaluation,210,12579.826707648986,35885,3184410,88.73930611676188,25927.10424308112,637,False,,2026-05-19T03:08:00.631352+00:00
230,evaluation,211,12623.490998053981,33407,3063875,91.71356302571317,26751.355084965217,637,False,,2026-05-19T03:08:44.295643+00:00
231,evaluation,212,12665.07375749998,28602,1990172,69.58156772253689,27271.495420818792,636,False,,2026-05-19T03:09:25.878402+00:00
232,evaluation,213,12706.200096546963,33950,3068562,90.38474226804124,26698.255654437344,639,False,,2026-05-19T03:10:07.004741+00:00
233,evaluation,214,12750.789891224995,30158,3041724,100.85960607467338,27639.391938414446,633,False,,2026-05-19T03:10:51.594536+00:00
234,evaluation,215,12791.941739388974,28396,2056687,72.42875757148894,27030.92384183663,630,False,,2026-05-19T03:11:32.746384+00:00
235,evaluation,216,12837.797361147008,30796,3086159,100.21298220548123,27905.831954212954,639,False,,2026-05-19T03:12:18.602007+00:00
236,evaluation,217,12890.420898979995,28577,3914225,136.97116562270358,28232.62142739197,640,False,,2026-05-19T03:13:11.225543+00:00
237,evaluation,218,12931.93635648297,36470,2612863,71.64417329311763,26803.220393550328,639,False,,2026-05-19T03:13:52.741015+00:00
238,evaluation,219,12971.108683166967,40604,4173140,102.77657373657767,26341.79103434064,640,False,,2026-05-19T03:14:31.913328+00:00
239,evaluation,220,13014.187133233994,36032,3336051,92.58578485790409,28623.637852031752,638,False,,2026-05-19T03:15:14.991789+00:00
240,step,220,13015.11550420901,,,,,,False,generation=10/28 best_fitness=24505.175817552845,2026-05-19T03:15:15.920149+00:00
241,evaluation,221,13060.776607343985,40574,2483032,61.19761423571745,29371.65217653739,638,False,,2026-05-19T03:16:01.581255+00:00
242,evaluation,222,13103.118142207968,41338,3474289,84.04588998016354,25848.96633778466,639,False,,2026-05-19T03:16:43.922790+00:00
243,evaluation,223,13145.13763731299,20650,2734715,132.4317191283293,26893.745148189155,631,False,,2026-05-19T03:17:25.942285+00:00
244,evaluation,224,13189.433603399957,22376,1532865,68.50487129066858,28121.450345419908,628,False,,2026-05-19T03:18:10.238247+00:00
245,evaluation,225,13233.182940695959,27422,2465955,89.92615418277296,26826.56389380958,634,False,,2026-05-19T03:18:53.987584+00:00
246,evaluation,226,13273.153986350982,24800,2354531,94.94076612903226,26742.96503540474,636,False,,2026-05-19T03:19:33.958630+00:00
247,evaluation,227,13315.741564226977,32995,3262004,98.86358539172602,26878.585055914955,638,False,,2026-05-19T03:20:16.546208+00:00
248,evaluation,228,13361.397801309999,32995,3262004,98.86358539172602,28288.68545393012,637,False,,2026-05-19T03:21:02.202458+00:00
249,evaluation,229,13402.275159796001,42136,3485511,82.7205002847921,26405.748839062144,639,False,,2026-05-19T03:21:43.079804+00:00
250,evaluation,230,13445.086434288998,29629,3344325,112.87336730905531,26449.685429961028,639,False,,2026-05-19T03:22:25.891079+00:00
251,evaluation,231,13489.428435140988,37006,4714001,127.38477544182024,28497.545857670666,639,False,,2026-05-19T03:23:10.233080+00:00
252,evaluation,232,13530.289916882,24707,2002205,81.03796494920468,28518.885928275813,634,False,,2026-05-19T03:23:51.094561+00:00
253,evaluation,233,13578.384930706,44094,5804134,131.63092484238217,29277.150518757662,640,False,,2026-05-19T03:24:39.189575+00:00
254,evaluation,234,13624.007741654,16739,2340411,139.8178505287054,30111.67253445783,627,False,,2026-05-19T03:25:24.812386+00:00
255,evaluation,235,13669.075938483002,23982,2605592,108.64781919773164,28146.428125065177,635,False,,2026-05-19T03:26:09.880583+00:00
256,evaluation,236,13712.283711233991,39982,3491527,87.32747236256316,28465.367429545076,639,False,,2026-05-19T03:26:53.088356+00:00
257,evaluation,237,13754.909602560976,21475,2354531,109.64055878928987,29332.631348201394,632,False,,2026-05-19T03:27:35.714262+00:00
258,evaluation,238,13801.857004579972,24267,2757569,113.6345242510405,27804.23536864546,636,False,,2026-05-19T03:28:22.661648+00:00
259,evaluation,239,13845.048945951974,28429,3043578,107.0589187097682,27551.397015336697,638,False,,2026-05-19T03:29:05.853590+00:00
260,evaluation,240,13888.352049872978,33449,2760119,82.51723519387724,27422.696540756297,639,False,,2026-05-19T03:29:49.156694+00:00
261,step,240,13889.357899911003,,,,,,False,generation=11/28 best_fitness=24505.175817552845,2026-05-19T03:29:50.162543+00:00
262,evaluation,241,13935.368408370006,30081,4499426,149.5770087430604,28061.61355321623,640,False,,2026-05-19T03:30:36.173058+00:00
263,evaluation,242,13974.794418794976,28023,2681425,95.68657888163294,25836.225133048865,638,False,,2026-05-19T03:31:15.599062+00:00
264,evaluation,243,14017.598577024008,27649,2862160,103.51766790842345,27681.429532621514,636,False,,2026-05-19T03:31:58.403221+00:00
265,evaluation,244,14061.17930835596,38521,4673181,121.31515277381169,28268.743089648124,639,False,,2026-05-19T03:32:41.983952+00:00
266,evaluation,245,14108.842670787999,37848,3477382,91.8775628831114,26333.386843626395,639,False,,2026-05-19T03:33:29.647315+00:00
267,evaluation,246,14147.630943859986,35643,4307446,120.84970400920237,26449.172639929493,640,False,,2026-05-19T03:34:08.435588+00:00
268,evaluation,247,14183.615784200956,27392,2633761,96.15073744158879,26122.714979861776,638,False,,2026-05-19T03:34:44.420427+00:00
269,evaluation,248,14223.818369495973,29827,3239170,108.59858517450633,25724.5791047081,635,False,,2026-05-19T03:35:24.623020+00:00
270,evaluation,249,14268.710187360994,26930,1969542,73.1356108429261,27553.006370667754,634,False,,2026-05-19T03:36:09.514831+00:00
271,evaluation,250,14313.642033215961,23190,2774172,119.62794307891332,29125.153537563056,636,False,,2026-05-19T03:36:54.446677+00:00
272,evaluation,251,14359.720938279002,32416,3104362,95.76634995064165,28450.27543105225,634,False,,2026-05-19T03:37:40.525582+00:00
273,evaluation,252,14404.66315911198,29443,2086165,70.8543626668478,28876.718719545606,633,False,,2026-05-19T03:38:25.467803+00:00
274,evaluation,253,14444.500145624974,28360,2861009,100.88184062059238,26560.127711951864,639,False,,2026-05-19T03:39:05.304790+00:00
275,evaluation,254,14485.698052151012,36572,2791178,76.32008093623537,26077.40277952238,637,False,,2026-05-19T03:39:46.502696+00:00
276,evaluation,255,14529.258706249995,36006,2056687,57.12067433205577,28325.358252241203,634,False,,2026-05-19T03:40:30.063350+00:00
277,evaluation,256,14569.073997316998,26552,2420534,91.1620216932811,26494.613459741413,637,False,,2026-05-19T03:41:09.878641+00:00
278,evaluation,257,14612.03227460297,34990,2149919,61.44381251786225,28074.510014454645,634,False,,2026-05-19T03:41:52.836919+00:00
279,evaluation,258,14654.205497774994,22106,2757816,124.75418438433005,26569.14532212777,638,False,,2026-05-19T03:42:35.010141+00:00
280,evaluation,259,14698.974838014983,27524,2821553,102.51246185147508,27100.097520335148,637,False,,2026-05-19T03:43:19.779482+00:00
281,evaluation,260,14742.871762561961,20513,2544945,124.06498318139717,28926.798434157936,631,False,,2026-05-19T03:44:03.676406+00:00
282,step,260,14743.95467493299,,,,,,False,generation=12/28 best_fitness=24505.175817552845,2026-05-19T03:44:04.759318+00:00
283,evaluation,261,14784.790648900962,30081,2951831,98.12941724011834,26592.276744688388,639,False,,2026-05-19T03:44:45.595292+00:00
284,evaluation,262,14829.970973727992,22093,2663277,120.54845426153081,28526.60147896382,632,False,,2026-05-19T03:45:30.775618+00:00
285,evaluation,263,14875.95040529099,25616,3457998,134.99367582760775,27735.893152568933,638,False,,2026-05-19T03:46:16.755049+00:00
286,evaluation,264,14919.969732620986,32163,4606910,143.23632745701582,29447.924470569887,640,False,,2026-05-19T03:47:00.774376+00:00
287,evaluation,265,14961.17435953999,36210,2973454,82.11692902513118,26578.321214899115,636,False,,2026-05-19T03:47:41.979004+00:00
288,evaluation,266,15004.04352026101,38565,1821292,47.22655257357708,27779.40611365284,639,False,,2026-05-19T03:48:24.848164+00:00
289,evaluation,267,15044.289505071007,29784,2594798,87.12053451517593,26121.254174796704,638,False,,2026-05-19T03:49:05.094149+00:00
290,evaluation,268,15090.782337445999,29357,2660666,90.63139966617842,27776.73466099088,635,False,,2026-05-19T03:49:51.586983+00:00
291,evaluation,269,15136.262326422962,28513,2636636,92.47136393925578,26535.46142217594,637,False,,2026-05-19T03:50:37.066971+00:00
292,evaluation,270,15182.629662762978,25616,3457998,134.99367582760775,28385.018535543386,637,False,,2026-05-19T03:51:23.434308+00:00
293,evaluation,271,15228.99987939099,33407,2164058,64.77857933965936,27916.96897783986,634,False,,2026-05-19T03:52:09.804537+00:00
294,evaluation,272,15274.286349759961,28650,3957729,138.14062827225132,29347.135328462537,638,False,,2026-05-19T03:52:55.090995+00:00
295,evaluation,273,15318.612945503963,27021,2066755,76.48699159912661,29895.555160190124,630,False,,2026-05-19T03:53:39.417590+00:00
296,evaluation,274,15360.519305557013,29336,2706039,92.2429438232888,28193.552865905367,639,False,,2026-05-19T03:54:21.323951+00:00
297,evaluation,275,15403.225274410972,32222,3049164,94.62988020607038,28876.81634636043,637,False,,2026-05-19T03:55:04.029920+00:00
298,evaluation,276,15446.598700441013,35219,3559066,101.05528265992788,26717.35990416735,639,False,,2026-05-19T03:55:47.403346+00:00
299,evaluation,277,15490.182142294012,27440,2745735,100.06322886297376,29655.901061777076,634,False,,2026-05-19T03:56:30.986787+00:00
300,evaluation,278,15534.774435865984,28065,2659014,94.74484233030465,26537.532326564105,637,False,,2026-05-19T03:57:15.579080+00:00
301,evaluation,279,15574.814208714,33870,2833574,83.66028934160023,27550.228027261473,638,False,,2026-05-19T03:57:55.618853+00:00
302,evaluation,280,15612.942867860955,31492,2269599,72.06906515940557,26597.896366446366,636,False,,2026-05-19T03:58:33.747512+00:00
303,step,280,15614.095466753992,,,,,,False,generation=13/28 best_fitness=24505.175817552845,2026-05-19T03:58:34.900110+00:00
304,evaluation,281,15657.117630977998,25845,2714335,105.02360224414781,26999.01048396656,639,False,,2026-05-19T03:59:17.922276+00:00
305,evaluation,282,15697.09417289996,25954,3142794,121.09093010711258,27325.991641647488,637,False,,2026-05-19T03:59:57.898818+00:00
306,evaluation,283,15738.78572989098,31432,2813435,89.50862178671417,26628.338137405335,636,False,,2026-05-19T04:00:39.590374+00:00
307,evaluation,284,15783.503122888971,25083,2230972,88.94358729019655,27942.811214622998,638,False,,2026-05-19T04:01:24.307767+00:00
308,evaluation,285,15824.51872033201,29584,3012516,101.82923201730665,27885.697965528452,638,False,,2026-05-19T04:02:05.323364+00:00
309,evaluation,286,15872.04983649298,28162,2384960,84.68716710460905,30367.92161618534,633,False,,2026-05-19T04:02:52.854481+00:00
310,evaluation,287,15919.529908820987,26611,2900473,108.9952651159295,28694.60055357653,636,False,,2026-05-19T04:03:40.334554+00:00
311,evaluation,288,15960.462419813965,25351,2510060,99.01226776064061,27419.856725776808,636,False,,2026-05-19T04:04:21.267065+00:00
312,evaluation,289,16007.131364656962,31466,3314726,105.34310048941715,28869.329745919313,634,False,,2026-05-19T04:05:07.936009+00:00
313,evaluation,290,16053.961972878955,37785,3454801,91.43313484186847,27740.887134982113,638,False,,2026-05-19T04:05:54.766619+00:00
314,evaluation,291,16094.996697228984,22894,2052985,89.67349523892723,27984.231384064697,635,False,,2026-05-19T04:06:35.801342+00:00
315,evaluation,292,16139.922781536996,28686,3656416,127.4634316391271,27282.110196059402,634,False,,2026-05-19T04:07:20.727426+00:00
316,evaluation,293,16180.196666216012,25320,2093667,82.6882701421801,28005.880414409366,638,False,,2026-05-19T04:08:01.001311+00:00
317,evaluation,294,16227.579222722969,37910,2722566,71.8165655499868,28823.787728085117,637,False,,2026-05-19T04:08:48.383873+00:00
318,evaluation,295,16272.208752208971,28396,3100752,109.19678828003944,27684.335742823714,638,False,,2026-05-19T04:09:33.013397+00:00
319,evaluation,296,16317.74118145497,27913,2059467,73.78164296206069,27295.84189545698,635,False,,2026-05-19T04:10:18.545826+00:00
320,evaluation,297,16360.470998044999,25302,2846230,112.49031697099043,26085.277731526367,638,False,,2026-05-19T04:11:01.275655+00:00
321,evaluation,298,16402.605929894955,28756,2689729,93.53627069133398,27386.94824131664,639,False,,2026-05-19T04:11:43.410574+00:00
322,evaluation,299,16447.737762512,27215,2618558,96.21745361014146,28937.6747642623,635,False,,2026-05-19T04:12:28.542411+00:00
323,evaluation,300,16490.760481392965,22022,2167168,98.40922713649987,30068.14411338317,632,False,,2026-05-19T04:13:11.565126+00:00
324,step,300,16492.040456809977,,,,,,False,generation=14/28 best_fitness=24505.175817552845,2026-05-19T04:13:12.845111+00:00
325,evaluation,301,16536.467280056968,23102,1869376,80.91836204657605,28743.91333476695,631,False,,2026-05-19T04:13:57.271925+00:00
326,evaluation,302,16577.818517189997,31918,2979681,93.35425151951877,26376.423308575795,639,False,,2026-05-19T04:14:38.623163+00:00
327,evaluation,303,16619.96257719799,27343,2139441,78.24455985078448,27581.923352400518,636,False,,2026-05-19T04:15:20.767227+00:00
328,evaluation,304,16668.169038657972,32163,2847242,88.52538631346579,27472.69241676935,635,False,,2026-05-19T04:16:08.973683+00:00
329,evaluation,305,16711.755881229998,25445,2890469,113.59673806248772,27644.03353478214,638,False,,2026-05-19T04:16:52.560525+00:00
330,evaluation,306,16762.36786180397,37752,3669485,97.19975100656919,28383.65342353478,638,False,,2026-05-19T04:17:43.172506+00:00
331,evaluation,307,16815.82095100498,29784,3718886,124.86187214611873,27653.322274720995,637,False,,2026-05-19T04:18:36.625596+00:00
332,evaluation,308,16857.692149679002,29827,2654568,88.99882656653368,28591.773007336014,637,False,,2026-05-19T04:19:18.496795+00:00
333,evaluation,309,16900.123486609955,23102,1869376,80.91836204657605,29080.72284697042,628,False,,2026-05-19T04:20:00.928154+00:00
334,evaluation,310,16939.298972519,31035,3184410,102.60705654905752,25550.80673071956,637,False,,2026-05-19T04:20:40.103617+00:00
335,evaluation,311,16982.38514632301,28917,3063875,105.95411003907736,26518.18858809449,637,False,,2026-05-19T04:21:23.189791+00:00
336,evaluation,312,17023.23767910496,28917,2853318,98.67268388837016,27113.121879142745,636,False,,2026-05-19T04:22:04.042323+00:00
337,evaluation,313,17065.418686124962,35908,2901250,80.79675838253314,25544.8940784327,640,False,,2026-05-19T04:22:46.223330+00:00
338,evaluation,314,17108.450868605985,23711,2356137,99.36894268482983,28303.622211760376,635,False,,2026-05-19T04:23:29.255513+00:00
339,evaluation,315,17153.41300247499,27934,2994152,107.18665425646167,29755.273853424333,634,False,,2026-05-19T04:24:14.217647+00:00
340,evaluation,316,17194.123262751964,39982,2553951,63.87751988394778,27952.19120924452,639,False,,2026-05-19T04:24:54.927913+00:00
341,evaluation,317,17243.35971291497,30046,2883352,95.96458763229714,28457.109716954146,634,False,,2026-05-19T04:25:44.164357+00:00
342,evaluation,318,17282.311568628997,38294,2716528,70.93873713897739,25967.604233698148,638,False,,2026-05-19T04:26:23.116212+00:00
343,evaluation,319,17326.524667394988,40604,3847073,94.74615801398878,28167.053763017575,639,False,,2026-05-19T04:27:07.329311+00:00
344,evaluation,320,17370.290800502,36216,3447470,95.19190413077094,28100.963558769472,640,False,,2026-05-19T04:27:51.095444+00:00
345,step,320,17371.643117963977,,,,,,False,generation=15/28 best_fitness=24505.175817552845,2026-05-19T04:27:52.447761+00:00
346,evaluation,321,17417.869477259985,23688,2043853,86.28221040189125,29895.52231390502,632,False,,2026-05-19T04:28:38.674121+00:00
347,evaluation,322,17458.389560009004,29371,2550275,86.82969595859862,27187.780566935944,637,False,,2026-05-19T04:29:19.194203+00:00
348,evaluation,323,17503.147457139974,31977,3476401,108.71567063827126,26476.34946636761,638,False,,2026-05-19T04:30:03.952107+00:00
349,evaluation,324,17548.889114324003,32163,2846161,88.49177626465193,28600.854051802417,638,False,,2026-05-19T04:30:49.693758+00:00
350,evaluation,325,17589.351735567965,32409,3027255,93.40784967138758,27442.207869310332,638,False,,2026-05-19T04:31:30.156379+00:00
351,evaluation,326,17634.40311222896,33264,1821292,54.7526455026455,27363.631081306412,636,False,,2026-05-19T04:32:15.207756+00:00
352,evaluation,327,17680.04028315301,23302,3017611,129.50008582954254,29620.806832425842,630,False,,2026-05-19T04:33:00.844928+00:00
353,evaluation,328,17726.395354387,28347,3316682,117.00292799943557,27272.242114353357,638,False,,2026-05-19T04:33:47.199999+00:00
354,evaluation,329,17769.43262374698,30551,2286187,74.83182219894603,27562.49881734653,637,False,,2026-05-19T04:34:30.237267+00:00
355,evaluation,330,17813.08847529901,32624,3122910,95.72431338891613,27536.245078945358,638,False,,2026-05-19T04:35:13.893119+00:00
356,evaluation,331,17855.094289740955,30819,2841861,92.211330672637,27695.153084655394,635,False,,2026-05-19T04:35:55.898934+00:00
357,evaluation,332,17896.202150673955,32662,3056219,93.57109178862287,26478.526193564285,640,False,,2026-05-19T04:36:37.006795+00:00
358,evaluation,333,17940.401484842005,27242,3037311,111.49368621980766,28071.30499583338,635,False,,2026-05-19T04:37:21.206129+00:00
359,evaluation,334,17982.120447625,28303,2868330,101.34367381549659,29507.435753750833,637,False,,2026-05-19T04:38:02.925091+00:00
360,evaluation,335,18026.513016716985,33311,2659149,79.82795472966887,27566.08345773282,639,False,,2026-05-19T04:38:47.317660+00:00
361,evaluation,336,18069.500554569007,29634,2741722,92.51947087804548,28159.457295708708,636,False,,2026-05-19T04:39:30.305198+00:00
362,evaluation,337,18112.89082415297,28583,2628639,91.96511912675366,26983.510831280328,634,False,,2026-05-19T04:40:13.695468+00:00
363,evaluation,338,18162.983033899975,29368,3381333,115.13664532824843,27658.009505702285,637,False,,2026-05-19T04:41:03.787678+00:00
364,evaluation,339,18205.046272834006,28604,2689300,94.01831911620752,27468.299180639333,635,False,,2026-05-19T04:41:45.850917+00:00
365,evaluation,340,18249.281361387984,32573,2700752,82.91382433303656,29470.793455538478,636,False,,2026-05-19T04:42:30.086005+00:00
366,step,340,18250.71374955197,,,,,,False,generation=16/28 best_fitness=24505.175817552845,2026-05-19T04:42:31.518393+00:00
367,evaluation,341,18293.826952898,30049,2430045,80.86941329162369,25298.91442628359,637,False,,2026-05-19T04:43:14.631602+00:00
368,evaluation,342,18336.44898464001,29479,2634766,89.37772651718173,28948.00371242447,639,False,,2026-05-19T04:43:57.253628+00:00
369,evaluation,343,18377.780350888963,31977,1900180,59.42333552240673,26040.179309897976,638,False,,2026-05-19T04:44:38.584995+00:00
370,evaluation,344,18421.663928308,38947,2333620,59.91783706062084,27986.90409240513,639,False,,2026-05-19T04:45:22.468572+00:00
371,evaluation,345,18469.494928131986,35003,3113592,88.9521469588321,27366.640793013576,636,False,,2026-05-19T04:46:10.299572+00:00
372,evaluation,346,18511.463168318965,28444,3251819,114.32354802418787,26622.467128955068,638,False,,2026-05-19T04:46:52.267812+00:00
373,evaluation,347,18559.169515344955,28802,2083300,72.33178251510311,27006.4646934528,639,False,,2026-05-19T04:47:39.974160+00:00
374,evaluation,348,18603.304574485985,29827,3634867,121.86498809803199,27553.101812788518,637,False,,2026-05-19T04:48:24.109218+00:00
375,evaluation,349,18649.176622144994,27835,2125627,76.36525956529549,28780.93649153947,633,False,,2026-05-19T04:49:09.981266+00:00
376,evaluation,350,18692.321376673004,32137,2607864,81.14833369636244,28025.41166376959,637,False,,2026-05-19T04:49:53.126021+00:00
377,evaluation,351,18737.292592627986,23902,2013628,84.24516776838759,27815.855268221858,635,False,,2026-05-19T04:50:38.097237+00:00
378,evaluation,352,18783.263970853004,20598,3094338,150.2251674919895,28918.68650003129,630,False,,2026-05-19T04:51:24.068615+00:00
379,evaluation,353,18823.350846340007,35788,2122724,59.313848217279535,28177.84009105013,633,False,,2026-05-19T04:52:04.155491+00:00
380,evaluation,354,18866.375791561964,28567,4255470,148.96453950362306,28154.24986317641,638,False,,2026-05-19T04:52:47.180436+00:00
381,evaluation,355,18907.667775222973,30531,2056687,67.36389243719498,26747.536337288002,636,False,,2026-05-19T04:53:28.472419+00:00
382,evaluation,356,18949.144393252966,23546,3576615,151.89904867068716,29025.5668928683,632,False,,2026-05-19T04:54:09.949037+00:00
383,evaluation,357,19000.340131998004,30049,2430045,80.86941329162369,27948.633661928106,633,False,,2026-05-19T04:55:01.144776+00:00
384,evaluation,358,19043.591999595985,23109,2313471,100.11125535505647,25782.635724928732,635,False,,2026-05-19T04:55:44.396644+00:00
385,evaluation,359,19094.386473701976,24794,4173140,168.3124949584577,31381.6342063744,637,False,,2026-05-19T04:56:35.191118+00:00
386,evaluation,360,19131.509592499002,33564,2809979,83.72002741032058,24939.08890958137,640,False,,2026-05-19T04:57:12.314237+00:00
387,step,360,19133.047613784962,,,,,,False,generation=17/28 best_fitness=24505.175817552845,2026-05-19T04:57:13.852258+00:00
388,evaluation,361,19176.72341649799,31032,2873784,92.60711523588554,28380.52927618919,637,False,,2026-05-19T04:57:57.528060+00:00
389,evaluation,362,19218.10370142199,34477,3398748,98.58015488586594,26952.588978804924,638,False,,2026-05-19T04:58:38.908346+00:00
390,evaluation,363,19262.681720279972,22558,2269696,100.61601205780654,28668.843597582745,637,False,,2026-05-19T04:59:23.486363+00:00
391,evaluation,364,19305.699111036956,26258,1949673,74.2506283799223,29447.534173737877,632,False,,2026-05-19T05:00:06.503755+00:00
392,evaluation,365,19347.983995496004,28493,3094171,108.59407573790054,28484.817848076054,636,False,,2026-05-19T05:00:48.788639+00:00
393,evaluation,366,19388.97519926098,24520,3042171,124.06896411092985,27652.48550841803,635,False,,2026-05-19T05:01:29.779843+00:00
394,evaluation,367,19435.007361127005,23970,2545128,106.17972465581977,29127.05321726713,630,False,,2026-05-19T05:02:15.812006+00:00
395,evaluation,368,19479.968150275003,27662,3239170,117.09818523606391,28145.846550206443,637,False,,2026-05-19T05:03:00.772796+00:00
396,evaluation,369,19522.625160344993,31030,2794012,90.04228166290686,29047.176617131117,638,False,,2026-05-19T05:03:43.429805+00:00
397,evaluation,370,19564.924602555984,25062,2278666,90.921155534275,29877.96734760228,636,False,,2026-05-19T05:04:25.729248+00:00
398,evaluation,371,19608.68875107699,23970,2545128,106.17972465581977,28423.461355341387,634,False,,2026-05-19T05:05:09.493396+00:00
399,evaluation,372,19652.41538997297,24699,2607341,105.56463824446334,28880.362992051923,638,False,,2026-05-19T05:05:53.220037+00:00
400,evaluation,373,19695.70116908598,28814,2798268,97.11487471368085,26664.028368139152,640,False,,2026-05-19T05:06:36.505815+00:00
401,evaluation,374,19735.751052784966,34589,2893496,83.65364711324409,25702.5308907406,639,False,,2026-05-19T05:07:16.555698+00:00
402,evaluation,375,19777.287983293005,31244,3213798,102.86128536679043,27883.745769566376,637,False,,2026-05-19T05:07:58.092628+00:00
403,evaluation,376,19820.310587635962,28195,3072706,108.98052846249335,29176.105145136826,635,False,,2026-05-19T05:08:41.115247+00:00
404,evaluation,377,19863.975300156977,26351,2430873,92.24974384273841,27586.214099522294,633,False,,2026-05-19T05:09:24.779946+00:00
405,evaluation,378,19904.93780893198,23109,3138033,135.7926781773335,28355.87881798121,628,False,,2026-05-19T05:10:05.742454+00:00
406,evaluation,379,19942.85006356699,37059,2844138,76.74621549421194,24899.98756400466,640,False,,2026-05-19T05:10:43.654709+00:00
407,evaluation,380,19986.00679538597,24338,3389350,139.261648450982,26228.015977250252,639,False,,2026-05-19T05:11:26.811440+00:00
408,step,380,19987.723262184998,,,,,,False,generation=18/28 best_fitness=24505.175817552845,2026-05-19T05:11:28.527908+00:00
409,evaluation,381,20026.625515285996,32640,2932829,89.85382965686274,25556.09235710872,640,False,,2026-05-19T05:12:07.430161+00:00
410,evaluation,382,20068.441397660004,33838,3056215,90.31902003664518,26916.997601604562,639,False,,2026-05-19T05:12:49.246043+00:00
411,evaluation,383,20111.22874993598,34099,3346864,98.15138273849674,27771.95041906809,639,False,,2026-05-19T05:13:32.033396+00:00
412,evaluation,384,20151.558720042987,32225,2999330,93.07463149728471,28086.35675001995,638,False,,2026-05-19T05:14:12.363365+00:00
413,evaluation,385,20195.188865188975,22987,3580065,155.74302866837778,27975.525132353323,635,False,,2026-05-19T05:14:55.993509+00:00
414,evaluation,386,20234.689165497955,24787,3032522,122.3432444426514,27848.65795309932,634,False,,2026-05-19T05:15:35.493809+00:00
415,evaluation,387,20279.61870559299,27919,2525996,90.47587664314625,27969.537918413735,632,False,,2026-05-19T05:16:20.423350+00:00
416,evaluation,388,20326.072771238978,27589,3239170,117.40802493747508,26916.274267158842,637,False,,2026-05-19T05:17:06.877415+00:00
417,evaluation,389,20368.53093009797,34231,3952912,115.47754958955333,28332.86178253995,638,False,,2026-05-19T05:17:49.335573+00:00
418,evaluation,390,20409.50900857197,28739,3262457,113.52019903267337,29701.895062884905,638,False,,2026-05-19T05:18:30.313652+00:00
419,evaluation,391,20457.445784562966,31473,3650301,115.98198455819274,28608.875410308938,637,False,,2026-05-19T05:19:18.250429+00:00
420,evaluation,392,20504.17085378396,28387,3056219,107.66262725895656,26489.161137121846,635,False,,2026-05-19T05:20:04.975497+00:00
421,evaluation,393,20548.48383866297,36917,3382055,91.61240079096352,29584.7446853339,638,False,,2026-05-19T05:20:49.288482+00:00
422,evaluation,394,20588.812143520976,29207,2856204,97.79176224877598,26008.645993218088,639,False,,2026-05-19T05:21:29.616787+00:00
423,evaluation,395,20630.853886917,28739,3262457,113.52019903267337,27215.654625638344,640,False,,2026-05-19T05:22:11.658530+00:00
424,evaluation,396,20674.06058660301,28934,2280120,78.80417501900878,27553.57415255832,639,False,,2026-05-19T05:22:54.865231+00:00
425,evaluation,397,20710.451161179983,36917,2846230,77.09808489313866,25704.09033922275,640,False,,2026-05-19T05:23:31.255805+00:00
426,evaluation,398,20757.321526921995,22844,1941712,84.99877429521975,28166.662367564786,629,False,,2026-05-19T05:24:18.126181+00:00
427,evaluation,399,20800.916845278,29910,2705928,90.46900702106319,27388.713692041347,636,False,,2026-05-19T05:25:01.721489+00:00
428,evaluation,400,20850.392690246983,24870,2809979,112.98669079211902,25962.556862591264,633,False,,2026-05-19T05:25:51.197334+00:00
429,step,400,20852.122997166996,,,,,,False,generation=19/28 best_fitness=24505.175817552845,2026-05-19T05:25:52.927640+00:00
430,evaluation,401,20898.47272631101,25560,3158334,123.56549295774649,28221.361530036593,632,False,,2026-05-19T05:26:39.277370+00:00
431,evaluation,402,20938.938676660007,28596,2128345,74.42806686249826,27326.579911578883,632,False,,2026-05-19T05:27:19.743321+00:00
