event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
216,evaluation,200,9854.310129098994,35367,2038469,57.63760002261996,27926.199794641238,634,False,,2026-05-06T00:31:28.879573+00:00
217,step,200,9854.317318638998,,,,,,False,generation=9/28 best_fitness=25116.93226222567,2026-05-06T00:31:28.886756+00:00
218,evaluation,201,9894.118588465994,29504,2066003,70.02450515184381,28695.502829755427,635,False,,2026-05-06T00:32:08.688032+00:00
219,evaluation,202,9933.248836297993,31730,2432197,76.6529152221872,28635.411624728877,636,False,,2026-05-06T00:32:47.818280+00:00
220,evaluation,203,9978.279051430996,24665,2813582,114.07184269207379,29356.10846160708,635,False,,2026-05-06T00:33:32.848495+00:00
221,evaluation,204,10019.685987514,30254,2131466,70.45236993455411,27364.195671451598,637,False,,2026-05-06T00:34:14.255431+00:00
222,evaluation,205,10059.713082629998,25380,2228727,87.81430260047281,25811.919865695083,638,False,,2026-05-06T00:34:54.282526+00:00
223,evaluation,206,10102.240140146998,26845,2413242,89.8953995157385,28749.363294559902,633,False,,2026-05-06T00:35:36.809584+00:00
224,evaluation,207,10143.590723691996,31739,2112512,66.55887078987996,28005.437693326374,636,False,,2026-05-06T00:36:18.160167+00:00
225,evaluation,208,10184.081971895997,22873,2202733,96.30275871114415,28903.08061859077,634,False,,2026-05-06T00:36:58.651415+00:00
226,evaluation,209,10228.546864041993,31208,2419470,77.52723660599847,27056.121493125716,633,False,,2026-05-06T00:37:43.116308+00:00
227,evaluation,210,10271.775363752,35734,2151305,60.203307774108694,28328.820085150976,637,False,,2026-05-06T00:38:26.344808+00:00
228,evaluation,211,10309.458275085999,28136,1936141,68.81365510378163,28181.186075321395,635,False,,2026-05-06T00:39:04.027719+00:00
229,evaluation,212,10348.715156328995,24955,2801660,112.26848326988579,27337.675574359902,638,False,,2026-05-06T00:39:43.284600+00:00
230,evaluation,213,10392.660504991996,30482,2803378,91.96830916606523,30437.315688806284,635,False,,2026-05-06T00:40:27.229949+00:00
231,evaluation,214,10432.174080649995,28810,2319738,80.51850052065255,25623.60858620236,638,False,,2026-05-06T00:41:06.743524+00:00
232,evaluation,215,10476.663792478997,34239,2903309,84.79537953795379,27742.227885157656,636,False,,2026-05-06T00:41:51.233235+00:00
233,evaluation,216,10522.425012280997,26260,259639,9.887242955064737,33651.39310333918,594,False,,2026-05-06T00:42:36.994455+00:00
234,evaluation,217,10562.629477242997,29285,2267107,77.41529793409596,28397.23447958966,632,False,,2026-05-06T00:43:17.198931+00:00
235,evaluation,218,10603.294390415998,33434,2746113,82.1353412693665,27961.01624930612,639,False,,2026-05-06T00:43:57.863834+00:00
236,evaluation,219,10644.586413817997,38844,2416274,62.20456183709196,27465.213060563106,638,False,,2026-05-06T00:44:39.155858+00:00
237,evaluation,220,10683.789165565999,37873,2744996,72.4789691864917,26479.66704846209,640,False,,2026-05-06T00:45:18.358616+00:00
238,step,220,10683.796873651998,,,,,,False,generation=10/28 best_fitness=25116.93226222567,2026-05-06T00:45:18.366311+00:00
239,evaluation,221,10725.827640665993,26346,2130719,80.87447809914218,28531.17360475759,638,False,,2026-05-06T00:46:00.397082+00:00
240,evaluation,222,10768.501807913999,32423,2687970,82.90318600993122,30519.80602810656,634,False,,2026-05-06T00:46:43.071250+00:00
241,evaluation,223,10812.228862934993,24779,2377836,95.96174179748981,27845.839892558342,634,False,,2026-05-06T00:47:26.798305+00:00
242,evaluation,224,10855.685468005999,27739,2131628,76.84588485525794,27429.437430757793,636,False,,2026-05-06T00:48:10.254921+00:00
243,evaluation,225,10894.405103111996,27739,2131628,76.84588485525794,26680.126918862206,638,False,,2026-05-06T00:48:48.974546+00:00
244,evaluation,226,10938.920943223995,32541,2529563,77.73464245106173,28071.66238541898,638,False,,2026-05-06T00:49:33.490385+00:00
245,evaluation,227,10982.647413378,29748,2300640,77.33763614360629,28853.669861714065,634,False,,2026-05-06T00:50:17.216856+00:00
246,evaluation,228,11027.650289960999,23271,1874175,80.53693438184865,30081.41780121451,624,False,,2026-05-06T00:51:02.219733+00:00
247,evaluation,229,11069.658822134996,27423,2757328,100.54800714728512,27309.95111913442,638,False,,2026-05-06T00:51:44.228264+00:00
248,evaluation,230,11107.859253922994,24326,2248045,92.41326153087232,27693.97148487569,634,False,,2026-05-06T00:52:22.428696+00:00
249,evaluation,231,11159.353309419996,39993,2280207,57.01515265171405,29414.324780185187,638,False,,2026-05-06T00:53:13.922752+00:00
250,evaluation,232,11199.848368965999,23524,2421811,102.95064614861418,27280.65373734695,633,False,,2026-05-06T00:53:54.417811+00:00
251,evaluation,233,11241.544126920999,43736,2273646,51.9856868483629,27595.596653597288,638,False,,2026-05-06T00:54:36.113569+00:00
252,evaluation,234,11283.296285375,23963,2301734,96.0536660685223,27028.737436800584,633,False,,2026-05-06T00:55:17.865729+00:00
253,evaluation,235,11325.373533588994,32591,2319370,71.16596606425087,26242.740671897576,638,False,,2026-05-06T00:55:59.942976+00:00
254,evaluation,236,11369.511688754996,27349,2126757,77.76361110095434,28518.013901646034,631,False,,2026-05-06T00:56:44.081131+00:00
255,evaluation,237,11407.422792537996,26559,1993897,75.07424978350089,25745.345808159014,637,False,,2026-05-06T00:57:21.992235+00:00
256,evaluation,238,11448.911124105995,26839,2396460,89.29021200491822,28164.19605882951,636,False,,2026-05-06T00:58:03.480567+00:00
257,evaluation,239,11486.231451680993,24127,2396460,99.32689517967422,26506.560631489596,632,False,,2026-05-06T00:58:40.800894+00:00
258,evaluation,240,11528.460752723993,40314,2365330,58.67266954407898,28212.937241439628,636,False,,2026-05-06T00:59:23.030195+00:00
259,step,240,11528.468383225998,,,,,,False,generation=11/28 best_fitness=25116.93226222567,2026-05-06T00:59:23.037820+00:00
260,evaluation,241,11569.784779287998,22135,2419715,109.31624124689407,28706.909541248806,633,False,,2026-05-06T01:00:04.354222+00:00
261,evaluation,242,11615.675487263994,46771,2956574,63.21382908212354,27638.51399848367,639,False,,2026-05-06T01:00:50.244930+00:00
262,evaluation,243,11654.328074209996,25054,2173500,86.75261435299753,28345.736315339745,631,False,,2026-05-06T01:01:28.897517+00:00
263,evaluation,244,11693.702253926,26300,2893361,110.01372623574144,28065.365777306066,635,False,,2026-05-06T01:02:08.271697+00:00
264,evaluation,245,11740.095011095997,29042,2772670,95.47104193926039,26071.021689124937,640,False,,2026-05-06T01:02:54.664454+00:00
265,evaluation,246,11784.252548110999,32713,2270938,69.42004707608596,27263.00990387231,637,False,,2026-05-06T01:03:38.821990+00:00
266,evaluation,247,11839.870293697997,29781,215047,7.220946240891844,38207.37044564932,589,False,,2026-05-06T01:04:34.439736+00:00
267,evaluation,248,11881.975641524994,21755,2780636,127.81595035623994,29287.042054289996,631,False,,2026-05-06T01:05:16.545084+00:00
268,evaluation,249,11920.759627107,35355,2477342,70.07048507990383,27808.060143070306,639,False,,2026-05-06T01:05:55.329070+00:00
269,evaluation,250,11962.515767276993,26736,2816307,105.33763464991023,26870.479470063474,635,False,,2026-05-06T01:06:37.085210+00:00
270,evaluation,251,12001.275066385999,31318,2100503,67.07015135066096,26739.489449028406,637,False,,2026-05-06T01:07:15.844509+00:00
271,evaluation,252,12045.329713000996,22222,2421811,108.98258482584826,30408.119078073454,628,False,,2026-05-06T01:07:59.899156+00:00
272,evaluation,253,12085.580995093995,41115,2601140,63.264988447038796,26367.00540565245,640,False,,2026-05-06T01:08:40.150437+00:00
273,evaluation,254,12127.965234307994,23671,2290212,96.75180600735077,26826.88665784487,636,False,,2026-05-06T01:09:22.534676+00:00
274,evaluation,255,12167.501765871995,29781,1632414,54.813941774957186,27913.796512443274,636,False,,2026-05-06T01:10:02.071208+00:00
275,evaluation,256,12205.868564567994,32762,2712716,82.80068371894268,27432.309501103573,640,False,,2026-05-06T01:10:40.438007+00:00
276,evaluation,257,12245.204656504,33886,2230018,65.80941981939444,27712.53430189833,639,False,,2026-05-06T01:11:19.774099+00:00
277,evaluation,258,12288.779335829,43694,2834163,64.86389435620451,27197.494052541864,637,False,,2026-05-06T01:12:03.348779+00:00
278,evaluation,259,12329.688903668997,39897,2652242,66.47722886432564,27428.95235222038,639,False,,2026-05-06T01:12:44.258346+00:00
279,evaluation,260,12370.539724752998,18741,2581987,137.77210394322609,29174.0886224058,634,False,,2026-05-06T01:13:25.109167+00:00
280,step,260,12370.547856295998,,,,,,False,generation=12/28 best_fitness=25116.93226222567,2026-05-06T01:13:25.117293+00:00
281,evaluation,261,12414.420510377997,23562,2526748,107.23826500297089,29807.461593933604,632,False,,2026-05-06T01:14:08.989952+00:00
282,evaluation,262,12459.751917792993,34101,410227,12.029764523034515,34193.802884844656,622,False,,2026-05-06T01:14:54.321360+00:00
283,evaluation,263,12504.296612968996,26419,2669463,101.0433021688936,29557.11565695342,632,False,,2026-05-06T01:15:38.866055+00:00
284,evaluation,264,12542.593445665996,38995,2170617,55.66398256186691,26376.677878621762,639,False,,2026-05-06T01:16:17.162889+00:00
285,evaluation,265,12586.526896291994,24086,2518456,104.56098978659803,29486.89175260286,632,False,,2026-05-06T01:17:01.096339+00:00
286,evaluation,266,12628.800276819995,25958,2824759,108.82036366438092,25823.2683522654,635,False,,2026-05-06T01:17:43.369719+00:00
287,evaluation,267,12677.184370535993,29021,1938148,66.78432858964199,28244.14196533684,636,False,,2026-05-06T01:18:31.753813+00:00
288,evaluation,268,12718.877937075995,32954,2275607,69.0540450324695,26894.982276563947,635,False,,2026-05-06T01:19:13.447379+00:00
289,evaluation,269,12758.643465853995,22283,2941228,131.99425571063142,28357.72951390317,634,False,,2026-05-06T01:19:53.212908+00:00
290,evaluation,270,12799.575468821997,28548,2500976,87.60599691747232,26069.974961649183,635,False,,2026-05-06T01:20:34.144923+00:00
291,evaluation,271,12840.918382334996,21615,2225049,102.94004163775156,27118.08639498716,633,False,,2026-05-06T01:21:15.487824+00:00
292,evaluation,272,12887.474725279993,29722,2316476,77.93809299508781,28169.607605453657,632,False,,2026-05-06T01:22:02.044167+00:00
293,evaluation,273,12930.567276253998,43736,2969923,67.90568410462777,28631.29842621278,639,False,,2026-05-06T01:22:45.136719+00:00
294,evaluation,274,12974.344356760994,24341,2668060,109.6117661558687,29237.611658161288,633,False,,2026-05-06T01:23:28.913799+00:00
295,evaluation,275,13017.990703011994,22488,2319370,103.13811810743508,28414.983347839985,630,False,,2026-05-06T01:24:12.560145+00:00
296,evaluation,276,13065.897743703994,28568,1969288,68.93335200224027,27145.86056736509,634,False,,2026-05-06T01:25:00.467186+00:00
297,evaluation,277,13108.08439176,41408,2436617,58.8441122488408,29363.441931526417,636,False,,2026-05-06T01:25:42.653835+00:00
298,evaluation,278,13154.061868963,26276,2195461,83.55385142335211,29003.262024998796,636,False,,2026-05-06T01:26:28.631312+00:00
299,evaluation,279,13195.427969425,45225,2733495,60.44212271973466,27170.55196365278,639,False,,2026-05-06T01:27:09.997414+00:00
300,evaluation,280,13240.854303777,31724,2829024,89.17614424410542,29700.246240208544,637,False,,2026-05-06T01:27:55.423747+00:00
301,step,280,13240.863044350997,,,,,,False,generation=13/28 best_fitness=25116.93226222567,2026-05-06T01:27:55.432481+00:00
302,evaluation,281,13283.545812943994,48939,2496728,51.017143791250334,25707.783559999596,640,False,,2026-05-06T01:28:38.115257+00:00
303,evaluation,282,13323.018044243,28924,1994715,68.96400912736827,25120.01994145815,636,False,,2026-05-06T01:29:17.587487+00:00
304,evaluation,283,13367.190889038,32731,2187155,66.82212581344902,25910.367523690602,640,False,,2026-05-06T01:30:01.760332+00:00
305,evaluation,284,13406.478793045993,27124,2691038,99.21243179472054,26364.313135787193,636,False,,2026-05-06T01:30:41.048235+00:00
306,evaluation,285,13490.478062058995,29725,35356,1.1894365012615644,124246.01371276568,375,False,,2026-05-06T01:32:05.047504+00:00
307,evaluation,286,13530.594539499994,22236,2691754,121.05387659651016,28559.68372389203,630,False,,2026-05-06T01:32:45.163982+00:00
308,evaluation,287,13573.732832725,26289,2251711,85.6522119517669,29539.580258317892,635,False,,2026-05-06T01:33:28.302275+00:00
309,evaluation,288,13655.496451848994,28962,28962,1.0,141100.81830007903,329,False,,2026-05-06T01:34:50.065895+00:00
310,evaluation,289,13697.893820120997,28970,2023954,69.86379012771833,28317.55533234474,637,False,,2026-05-06T01:35:32.463261+00:00
311,evaluation,290,13740.601758178993,22130,1892756,85.52896520560326,29905.68619354593,630,False,,2026-05-06T01:36:15.171200+00:00
312,evaluation,291,13779.635094877995,29192,1993304,68.28254316251028,28734.220273398812,636,False,,2026-05-06T01:36:54.204537+00:00
313,evaluation,292,13819.459916684995,21103,2239104,106.10358716770128,27523.354953273396,627,False,,2026-05-06T01:37:34.029359+00:00
314,evaluation,293,13859.901022802995,26424,2231871,84.46378292461398,28376.66427172108,636,False,,2026-05-06T01:38:14.470465+00:00
315,evaluation,294,13906.709932557998,24995,2169677,86.80444088817764,29177.076990106525,631,False,,2026-05-06T01:39:01.279374+00:00
316,evaluation,295,13949.475056126998,29803,2478160,83.15136060128175,27595.798237376304,635,False,,2026-05-06T01:39:44.044497+00:00
317,evaluation,296,13988.766854727997,28472,2550837,89.59107193031751,25289.366782928726,639,False,,2026-05-06T01:40:23.336297+00:00
318,evaluation,297,14036.891694678998,23003,1849752,80.41351128113725,29711.444821049707,630,False,,2026-05-06T01:41:11.461137+00:00
319,evaluation,298,14078.926917993995,35370,2868825,81.10899067005937,26315.304738940747,640,False,,2026-05-06T01:41:53.496359+00:00
320,evaluation,299,14122.327146107993,29342,2374980,80.94131279394725,27538.893136898503,634,False,,2026-05-06T01:42:36.896588+00:00
321,evaluation,300,14167.845844295,37873,2477705,65.42140839120218,29130.569829808646,634,False,,2026-05-06T01:43:22.415286+00:00
322,step,300,14167.854642608,,,,,,False,generation=14/28 best_fitness=25116.93226222567,2026-05-06T01:43:22.424080+00:00
323,evaluation,301,14210.016828374995,32510,2492391,76.66536450322978,28110.819922581722,639,False,,2026-05-06T01:44:04.586271+00:00
324,evaluation,302,14253.487979002995,29858,2521924,84.46392926518855,26745.36825744764,635,False,,2026-05-06T01:44:48.057422+00:00
325,evaluation,303,14293.112072779993,32731,2338324,71.44065259234365,26851.72731684441,637,False,,2026-05-06T01:45:27.681514+00:00
326,evaluation,304,14332.005296322997,27124,2427068,89.48046010912844,27074.998220673966,634,False,,2026-05-06T01:46:06.574739+00:00
327,evaluation,305,14372.049400781994,35940,2339318,65.08953811908736,26853.04784328888,638,False,,2026-05-06T01:46:46.618843+00:00
328,evaluation,306,14413.069378642998,29184,2824759,96.79135827850877,27349.234270957968,638,False,,2026-05-06T01:47:27.638821+00:00
329,evaluation,307,14455.307945904999,29177,1938148,66.42725434417521,28090.70742688354,631,False,,2026-05-06T01:48:09.877388+00:00
330,evaluation,308,14500.476417175996,29177,2376082,81.43681667066525,28457.61553273162,635,False,,2026-05-06T01:48:55.045861+00:00
331,evaluation,309,14547.020922746997,30569,2754516,90.10814877817397,29106.617474972554,637,False,,2026-05-06T01:49:41.590367+00:00
332,evaluation,310,14589.323879267999,24696,2089380,84.60398445092322,29419.63693203456,631,False,,2026-05-06T01:50:23.893323+00:00
333,evaluation,311,14631.679145787995,31705,2339136,73.77814224885665,26242.830952102602,639,False,,2026-05-06T01:51:06.248589+00:00
334,evaluation,312,14676.700161501998,23524,2645642,112.46565209998299,28575.45735976433,637,False,,2026-05-06T01:51:51.269611+00:00
335,evaluation,313,14717.545344996994,27526,2226318,80.88054929884473,26387.66297545963,639,False,,2026-05-06T01:52:32.114789+00:00
336,evaluation,314,14760.461918216999,24917,2530286,101.5485812898824,29229.88202297656,631,False,,2026-05-06T01:53:15.031362+00:00
337,evaluation,315,14798.349716113997,32591,2476501,75.98726642324569,24693.095349289073,639,False,,2026-05-06T01:53:52.919160+00:00
338,new_best,315,14798.358265648996,32591,2476501,75.98726642324569,24693.095349289073,,True,,2026-05-06T01:53:52.927703+00:00
339,evaluation,316,14847.622352606995,38378,2504379,65.25558913961123,30204.161251358248,638,False,,2026-05-06T01:54:42.191797+00:00
340,evaluation,317,14892.7386453,30572,2550650,83.43091717911815,28033.602474775147,638,False,,2026-05-06T01:55:27.308089+00:00
341,evaluation,318,14935.671418834994,40860,2658017,65.05181106216348,30257.88331951148,639,False,,2026-05-06T01:56:10.240863+00:00
342,evaluation,319,14978.934980487997,32656,2296022,70.3093459088682,30559.776966898207,638,False,,2026-05-06T01:56:53.504424+00:00
343,evaluation,320,15017.726213919996,37873,2248081,59.358408364798144,27698.667435368163,639,False,,2026-05-06T01:57:32.295658+00:00
344,step,320,15017.736501554995,,,,,,False,generation=15/28 best_fitness=24693.095349289073,2026-05-06T01:57:32.305938+00:00
345,evaluation,321,15062.903645931998,34852,2272869,65.21488006427178,29852.130960949456,635,False,,2026-05-06T01:58:17.473090+00:00
346,evaluation,322,15104.558816391997,29763,1994715,67.01995766555791,28762.204330800214,638,False,,2026-05-06T01:58:59.128260+00:00
347,evaluation,323,15144.151878240998,29290,2535012,86.54871969955616,26215.990660107273,636,False,,2026-05-06T01:59:38.721322+00:00
348,evaluation,324,15186.662030237,30728,2809145,91.4197149179901,26717.926827282125,639,False,,2026-05-06T02:00:21.231474+00:00
349,evaluation,325,15230.605742225998,27994,2228727,79.61445309709224,29292.795433789994,635,False,,2026-05-06T02:01:05.175186+00:00
350,evaluation,326,15273.033610255996,29399,2491325,84.74182795333175,29663.584752074992,634,False,,2026-05-06T02:01:47.603054+00:00
351,evaluation,327,15320.653895713993,30198,596089,19.73935359957613,31625.487444321312,623,False,,2026-05-06T02:02:35.223339+00:00
352,evaluation,328,15363.754497630995,32530,2511198,77.1963725791577,27125.903933061727,639,False,,2026-05-06T02:03:18.323942+00:00
353,evaluation,329,15412.195496749999,34836,1908401,54.78243770811804,29112.422652282985,637,False,,2026-05-06T02:04:06.764941+00:00
354,evaluation,330,15460.894742413999,31496,2571675,81.6508445516891,27791.566235252427,639,False,,2026-05-06T02:04:55.464186+00:00
355,evaluation,331,15501.539674658998,32494,2703142,83.18895796146981,27015.451564725114,639,False,,2026-05-06T02:05:36.109118+00:00
356,evaluation,332,15542.749373278995,29290,2535012,86.54871969955616,27006.88314073805,638,False,,2026-05-06T02:06:17.318837+00:00
357,evaluation,333,15584.485052206997,36265,2419341,66.712836067834,27551.332965033696,638,False,,2026-05-06T02:06:59.054495+00:00
358,evaluation,334,15628.921799928998,28023,2248207,80.2272062234593,29580.187961727555,629,False,,2026-05-06T02:07:43.491243+00:00
359,evaluation,335,15672.038748141997,30873,2582979,83.66465843941307,28557.64173749677,634,False,,2026-05-06T02:08:26.608190+00:00
360,evaluation,336,15711.026455289997,32139,2140892,66.61352251159028,25252.304343437867,637,False,,2026-05-06T02:09:05.595899+00:00
361,evaluation,337,15758.389300953997,32436,2408260,74.24651621654951,26989.83308228686,636,False,,2026-05-06T02:09:52.958746+00:00
362,evaluation,338,15800.065205854,25759,2442091,94.80534958655227,27850.931676207856,634,False,,2026-05-06T02:10:34.634650+00:00
363,evaluation,339,15840.592705894996,38451,2232678,58.06553795740033,26081.53593735348,638,False,,2026-05-06T02:11:15.162150+00:00
364,evaluation,340,15883.511454907995,32139,2140892,66.61352251159028,29018.649740140554,636,False,,2026-05-06T02:11:58.080899+00:00
365,step,340,15883.520585364,,,,,,False,generation=16/28 best_fitness=24693.095349289073,2026-05-06T02:11:58.090022+00:00
366,evaluation,341,15930.67196439,32591,2367226,72.63434690558744,28712.61059419338,638,False,,2026-05-06T02:12:45.241408+00:00
367,evaluation,342,15971.483952163995,34542,2759300,79.88246193040357,27700.186700485956,637,False,,2026-05-06T02:13:26.053396+00:00
368,evaluation,343,16010.219027514999,32071,2090796,65.19272863334477,25878.595468232543,639,False,,2026-05-06T02:14:04.788471+00:00
369,evaluation,344,16055.576372309995,27124,2922198,107.73477363220763,26001.509215559665,636,False,,2026-05-06T02:14:50.145817+00:00
370,evaluation,345,16099.262941223998,47311,2092903,44.2371330134641,28890.30412475255,639,False,,2026-05-06T02:15:33.832385+00:00
371,evaluation,346,16141.378004983999,32898,2107008,64.04668976837497,29251.64878808152,633,False,,2026-05-06T02:16:15.947448+00:00
372,evaluation,347,16181.500121537996,38649,2122120,54.90750084090145,28513.24441414839,637,False,,2026-05-06T02:16:56.069565+00:00
373,evaluation,348,16225.710717323993,36293,2651709,73.06392417270548,26103.2156669807,638,False,,2026-05-06T02:17:40.280161+00:00
374,evaluation,349,16266.979077703996,32670,2390196,73.16179981634527,27789.77507169166,639,False,,2026-05-06T02:18:21.548521+00:00
375,evaluation,350,16305.820847746996,32209,2324372,72.16529541432519,26901.21246641312,639,False,,2026-05-06T02:19:00.390291+00:00
376,evaluation,351,16356.463998296,42452,2664062,62.754687647225104,28287.88718118839,639,False,,2026-05-06T02:19:51.033442+00:00
377,evaluation,352,16396.553245288997,35134,2535012,72.15267262480788,27495.958366680967,638,False,,2026-05-06T02:20:31.122689+00:00
378,evaluation,353,16433.902898179993,38436,2724799,70.89184618586742,25913.615976094086,639,False,,2026-05-06T02:21:08.472342+00:00
379,evaluation,354,16473.960548577998,26890,2335401,86.85016734845668,25776.135138886235,636,False,,2026-05-06T02:21:48.529993+00:00
380,evaluation,355,16517.374845529994,34026,2452527,72.0780285663904,28769.251376405577,634,False,,2026-05-06T02:22:31.944289+00:00
381,evaluation,356,16556.649130799997,32139,2069887,64.40421294999844,26728.834653682752,637,False,,2026-05-06T02:23:11.218575+00:00
382,evaluation,357,16596.607792249997,40317,2283661,56.642632140288214,27243.926449193845,639,False,,2026-05-06T02:23:51.177236+00:00
383,evaluation,358,16639.284438664,32684,2223338,68.0252723044915,29776.854724846686,637,False,,2026-05-06T02:24:33.853882+00:00
384,evaluation,359,16678.396152719994,27966,2232678,79.83544303797468,26040.12089212182,639,False,,2026-05-06T02:25:12.965596+00:00
385,evaluation,360,16723.917086254995,26777,2623483,97.97523994472868,29017.441405921272,633,False,,2026-05-06T02:25:58.486530+00:00
386,step,360,16723.926588660994,,,,,,False,generation=17/28 best_fitness=24693.095349289073,2026-05-06T02:25:58.496026+00:00
387,evaluation,361,16769.845022488997,35847,2928408,81.69185705916813,28881.92271371638,639,False,,2026-05-06T02:26:44.414466+00:00
388,evaluation,362,16809.787115198997,27764,2089786,75.26962973634923,27570.13529644357,636,False,,2026-05-06T02:27:24.356560+00:00
389,evaluation,363,16850.232075734,26040,1862413,71.52123655913978,26727.005272756025,632,False,,2026-05-06T02:28:04.801519+00:00
390,evaluation,364,16896.488903105994,30251,2724289,90.0561634326138,27959.55955011346,637,False,,2026-05-06T02:28:51.058347+00:00
391,evaluation,365,16938.468531515995,25380,2600873,102.47726556343578,27210.43722483313,635,False,,2026-05-06T02:29:33.037975+00:00
392,evaluation,366,16988.166073023996,45197,2402718,53.16100626147753,31340.294209300755,637,False,,2026-05-06T02:30:22.735517+00:00
393,evaluation,367,17029.325008185995,27858,2402718,86.24876157656688,27428.562199942367,638,False,,2026-05-06T02:31:03.894452+00:00
394,evaluation,368,17073.734654743,30938,2003000,64.74238800181007,29112.746712535172,637,False,,2026-05-06T02:31:48.304098+00:00
395,evaluation,369,17112.480612093997,30938,2003000,64.74238800181007,27138.443865226167,637,False,,2026-05-06T02:32:27.050056+00:00
396,evaluation,370,17156.092593436,27088,2555740,94.34952746603662,26557.789150283745,638,False,,2026-05-06T02:33:10.662037+00:00
397,evaluation,371,17199.106817444997,35826,2275214,63.50734103723553,27075.563379711082,637,False,,2026-05-06T02:33:53.676261+00:00
398,evaluation,372,17239.479286597998,28965,2297667,79.32563438632833,27304.060644392746,635,False,,2026-05-06T02:34:34.048730+00:00
399,evaluation,373,17278.457555934998,34091,2977920,87.35208706110117,26324.929877474642,635,False,,2026-05-06T02:35:13.026998+00:00
400,evaluation,374,17319.496149278,28810,2705167,93.89680666435265,27901.217981471837,636,False,,2026-05-06T02:35:54.065592+00:00
401,evaluation,375,17366.471422436,27840,1863011,66.91849856321839,27259.922568740993,634,False,,2026-05-06T02:36:41.040865+00:00
402,evaluation,376,17406.635599727997,45057,2704298,60.01948642830193,27449.034307573445,640,False,,2026-05-06T02:37:21.205043+00:00
403,evaluation,377,17450.345793509994,36117,2733885,75.69524046847745,28776.605207227094,640,False,,2026-05-06T02:38:04.915236+00:00
404,evaluation,378,17491.111470188,35764,2450317,68.51350520076055,28575.908591294112,638,False,,2026-05-06T02:38:45.680914+00:00
405,evaluation,379,17532.953993151998,28974,2284665,78.85224684199628,27275.0235691711,635,False,,2026-05-06T02:39:27.523436+00:00
406,evaluation,380,17571.544066951,32645,2522861,77.28169704395772,27127.499158854076,637,False,,2026-05-06T02:40:06.113510+00:00
407,step,380,17571.553994814996,,,,,,False,generation=18/28 best_fitness=24693.095349289073,2026-05-06T02:40:06.123432+00:00
408,evaluation,381,17612.811850556995,36741,2803777,76.31194033913067,26431.29391913934,640,False,,2026-05-06T02:40:47.381294+00:00
409,evaluation,382,17651.424238436994,33589,2645687,78.76647116615558,26018.814140816394,639,False,,2026-05-06T02:41:25.993681+00:00
410,evaluation,383,17691.283650154997,30221,2619834,86.68918963634559,27468.21356441582,637,False,,2026-05-06T02:42:05.853093+00:00
411,evaluation,384,17733.328814552,36460,2922198,80.1480526604498,27689.380691359416,639,False,,2026-05-06T02:42:47.898257+00:00
412,evaluation,385,17773.051965635997,35026,2572947,73.45820247815908,29377.75230407787,639,False,,2026-05-06T02:43:27.621408+00:00
413,evaluation,386,17814.193464403994,37946,2520184,66.41501080482792,27002.870141767416,637,False,,2026-05-06T02:44:08.762907+00:00
414,evaluation,387,17905.052041598996,32158,32158,1.0,148636.9486947902,323,False,,2026-05-06T02:45:39.621484+00:00
415,evaluation,388,17947.252992228998,35097,2535093,72.23104538849475,27228.689223945814,638,False,,2026-05-06T02:46:21.822435+00:00
416,evaluation,389,17990.047995087996,25597,2319180,90.60358635777631,28012.609467771996,634,False,,2026-05-06T02:47:04.617438+00:00
417,evaluation,390,18034.460937188,37952,2738301,72.15169161045532,25681.623311661515,639,False,,2026-05-06T02:47:49.030380+00:00
418,evaluation,391,18075.538101371996,35589,2618893,73.58714771418134,28198.141753474567,640,False,,2026-05-06T02:48:30.107544+00:00
419,evaluation,392,18116.447076138997,31390,1026770,32.7100987575661,29912.176584803554,627,False,,2026-05-06T02:49:11.016519+00:00
420,evaluation,393,18158.793457529995,27842,2231871,80.16202140650816,26855.936524930417,636,False,,2026-05-06T02:49:53.362901+00:00
421,evaluation,394,18199.919919739994,32353,2152879,66.54341173925138,27413.66520984794,637,False,,2026-05-06T02:50:34.489363+00:00
422,evaluation,395,18239.973274657998,32015,2898188,90.52594096517258,26666.599628056443,638,False,,2026-05-06T02:51:14.542719+00:00
423,evaluation,396,18285.368844711993,29974,2140892,71.42496830586508,26927.567671713197,636,False,,2026-05-06T02:51:59.938305+00:00
424,evaluation,397,18328.547307595,38285,2728529,71.26887815071177,28186.97308927283,638,False,,2026-05-06T02:52:43.116750+00:00
425,evaluation,398,18369.702284579995,35097,2535093,72.23104538849475,26448.789569798388,639,False,,2026-05-06T02:53:24.271727+00:00
426,evaluation,399,18410.141873071,41179,2797071,67.92469462590155,27032.411520670958,640,False,,2026-05-06T02:54:04.711314+00:00
427,evaluation,400,18448.645821831,33627,2616184,77.8001011092277,25828.118464281673,639,False,,2026-05-06T02:54:43.215264+00:00
428,step,400,18448.716238366993,,,,,,False,generation=19/28 best_fitness=24693.095349289073,2026-05-06T02:54:43.285676+00:00
429,evaluation,401,18501.603118297993,30519,2839829,93.05118123136407,29722.897904419755,639,False,,2026-05-06T02:55:36.172561+00:00
430,evaluation,402,18542.977639758,29735,2592463,87.18557255759207,28783.133259600654,635,False,,2026-05-06T02:56:17.547082+00:00
