event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
222,evaluation,208,1667.9031142380009,27431,360382,13.137763843826328,57998.98230243992,116,False,,2026-05-05T01:49:44.495809+00:00
223,evaluation,209,1674.2695654000017,379,37900,100.0,201970.38587026828,0,False,,2026-05-05T01:49:50.862260+00:00
224,evaluation,210,1686.6563538689988,27989,491785,17.57065275644003,42231.65673211467,128,False,,2026-05-05T01:50:03.249049+00:00
225,evaluation,211,1698.4491745429987,25702,499255,19.42475293751459,45271.40475832835,125,False,,2026-05-05T01:50:15.041869+00:00
226,evaluation,212,1709.7285868719991,28744,379403,13.199380740328417,42792.775691311035,127,False,,2026-05-05T01:50:26.321282+00:00
227,evaluation,213,1715.8744235920021,8689,8689,1.0,186985.81483573967,11,False,,2026-05-05T01:50:32.467119+00:00
228,evaluation,214,1722.2407429330015,117,5899,50.41880341880342,201989.66224282913,0,False,,2026-05-05T01:50:38.833438+00:00
229,evaluation,215,1734.6831728450015,27680,524020,18.93135838150289,40831.27424330043,128,False,,2026-05-05T01:50:51.275868+00:00
230,evaluation,216,1745.212215931002,25539,476943,18.675085163867028,34066.10021232814,132,False,,2026-05-05T01:51:01.804911+00:00
231,evaluation,217,1751.5030774309998,3506,3506,1.0,200534.00864199505,1,False,,2026-05-05T01:51:08.095773+00:00
232,evaluation,218,1757.9372847910017,11730,11730,1.0,178766.25505348877,18,False,,2026-05-05T01:51:14.529979+00:00
233,evaluation,219,1768.9944934070008,27680,524020,18.93135838150289,39488.66279149351,128,False,,2026-05-05T01:51:25.587189+00:00
234,evaluation,220,1778.8575040200012,23316,356730,15.299794132784355,50599.73855867619,119,False,,2026-05-05T01:51:35.450199+00:00
235,step,220,1778.8580927840012,,,,,,False,generation=10/14 best_fitness=22861.799512816295,2026-05-05T01:51:35.450782+00:00
236,evaluation,221,1785.2234324970013,1010,101000,100.0,195355.7081243037,5,False,,2026-05-05T01:51:41.816127+00:00
237,evaluation,222,1791.6103849700012,1104,1104,1.0,202043.03872743231,0,False,,2026-05-05T01:51:48.203079+00:00
238,evaluation,223,1803.258775442002,28645,62397,2.178285913772037,103039.27989399807,82,False,,2026-05-05T01:51:59.851471+00:00
239,evaluation,224,1815.6037202119987,27643,384878,13.923163187787143,60023.7431796846,113,False,,2026-05-05T01:52:12.196416+00:00
240,evaluation,225,1821.5360166460014,2668,266800,100.0,155238.44520355322,35,False,,2026-05-05T01:52:18.128712+00:00
241,evaluation,226,1831.8915888670017,23867,23867,1.0,159349.9592040674,39,False,,2026-05-05T01:52:28.484284+00:00
242,evaluation,227,1838.2932022259993,129,12900,100.0,201999.19921324134,0,False,,2026-05-05T01:52:34.885897+00:00
243,evaluation,228,1844.631165097002,368,36800,100.0,201942.6670011885,0,False,,2026-05-05T01:52:41.223859+00:00
244,evaluation,229,1856.4143171620017,28076,429759,15.306988174953696,58123.232430189004,116,False,,2026-05-05T01:52:53.007012+00:00
245,evaluation,230,1867.1535053190019,24764,504088,20.355677596511065,37348.57583793299,129,False,,2026-05-05T01:53:03.746201+00:00
246,evaluation,231,1879.438570978,28337,361783,12.767159544059004,52387.97490775712,119,False,,2026-05-05T01:53:16.031266+00:00
247,evaluation,232,1885.7996080660014,1611,161100,100.0,188967.99930367677,10,False,,2026-05-05T01:53:22.392304+00:00
248,evaluation,233,1896.9850773790022,26191,26191,1.0,159389.81962698075,41,False,,2026-05-05T01:53:33.577772+00:00
249,evaluation,234,1907.6624523700011,27191,348899,12.831414806369756,55885.70710395182,116,False,,2026-05-05T01:53:44.255147+00:00
250,evaluation,235,1914.0332270200015,566,56600,100.0,202016.05554180787,0,False,,2026-05-05T01:53:50.625922+00:00
251,evaluation,236,1925.2054936290006,27200,596499,21.930110294117647,32386.483795198783,134,False,,2026-05-05T01:54:01.798189+00:00
252,evaluation,237,1932.5056201869993,13279,54212,4.082536335567437,133133.06216880638,54,False,,2026-05-05T01:54:09.098315+00:00
253,evaluation,238,1938.5315452950017,7497,7497,1.0,177577.69221529207,18,False,,2026-05-05T01:54:15.124241+00:00
254,evaluation,239,1950.5614199039992,27297,366942,13.442576107264534,43556.33501087511,125,False,,2026-05-05T01:54:27.154116+00:00
255,evaluation,240,1961.2607609299994,29597,465136,15.71564685610028,36550.92145293352,130,False,,2026-05-05T01:54:37.853457+00:00
256,step,240,1961.2684000340014,,,,,,False,generation=11/14 best_fitness=22861.799512816295,2026-05-05T01:54:37.861090+00:00
257,evaluation,241,1972.999708555999,26682,473607,17.750056217674835,47865.24093656623,124,False,,2026-05-05T01:54:49.592404+00:00
258,evaluation,242,1984.4794230920015,26994,551591,20.433837148996073,41519.68339156506,128,False,,2026-05-05T01:55:01.072118+00:00
259,evaluation,243,1990.867210327,566,56600,100.0,200763.24746369343,1,False,,2026-05-05T01:55:07.459905+00:00
260,evaluation,244,2001.5567446130008,25436,534866,21.02791319389841,47195.501577052855,123,False,,2026-05-05T01:55:18.149440+00:00
261,evaluation,245,2007.9565278289992,3650,365000,100.0,156180.40366187526,35,False,,2026-05-05T01:55:24.549223+00:00
262,evaluation,246,2019.1650573250008,28996,553184,19.077941785073804,29052.659028859394,135,False,,2026-05-05T01:55:35.757752+00:00
263,evaluation,247,2028.1492864979991,27828,426954,15.342604570935748,22917.103968560565,140,False,,2026-05-05T01:55:44.741982+00:00
264,evaluation,248,2038.221555600001,27216,496928,18.25867136978248,33605.19197731407,133,False,,2026-05-05T01:55:54.814250+00:00
265,evaluation,249,2044.847454474002,753,75300,100.0,202344.16928843712,0,False,,2026-05-05T01:56:01.440150+00:00
266,evaluation,250,2055.876965306001,26123,419590,16.062090877770547,40915.30920575537,127,False,,2026-05-05T01:56:12.469672+00:00
267,evaluation,251,2066.865088759001,27356,359896,13.156016961544085,34411.49451768079,132,False,,2026-05-05T01:56:23.457784+00:00
268,evaluation,252,2077.138709867999,25127,331721,13.201774983085924,45302.90399537761,124,False,,2026-05-05T01:56:33.731407+00:00
269,evaluation,253,2086.734697109001,23765,524011,22.0496949295182,29951.617704747714,134,False,,2026-05-05T01:56:43.327393+00:00
270,evaluation,254,2097.133878591001,25082,421716,16.813491747069612,42672.63232944056,126,False,,2026-05-05T01:56:53.726574+00:00
271,evaluation,255,2108.9561103769993,27873,524020,18.80027266530334,39482.311345635404,129,False,,2026-05-05T01:57:05.548805+00:00
272,evaluation,256,2120.0297248800016,27521,437534,15.898186839141019,33711.277515439266,133,False,,2026-05-05T01:57:16.622421+00:00
273,evaluation,257,2126.445853522,3361,336100,100.0,155159.27499849923,36,False,,2026-05-05T01:57:23.038549+00:00
274,evaluation,258,2137.217508119,29441,550160,18.6868652559356,41160.52939813418,128,False,,2026-05-05T01:57:33.810202+00:00
275,evaluation,259,2148.932752790999,29603,545559,18.429179475053203,35613.23585619572,133,False,,2026-05-05T01:57:45.525449+00:00
276,evaluation,260,2155.5665432040005,113,11300,100.0,202618.4034590526,0,False,,2026-05-05T01:57:52.159238+00:00
277,step,260,2155.567105833001,,,,,,False,generation=12/14 best_fitness=22861.799512816295,2026-05-05T01:57:52.159795+00:00
278,evaluation,261,2165.5156158870013,28382,417217,14.700056373758015,27973.98510855637,136,False,,2026-05-05T01:58:02.108312+00:00
279,evaluation,262,2177.009854926,28484,398335,13.984517623929223,42872.95225067735,127,False,,2026-05-05T01:58:13.602550+00:00
280,evaluation,263,2184.7176319770006,10215,537734,52.64160548213412,81338.57685992638,93,False,,2026-05-05T01:58:21.310328+00:00
281,evaluation,264,2191.2088827810003,581,58100,100.0,199773.52811328068,2,False,,2026-05-05T01:58:27.801578+00:00
282,evaluation,265,2202.8756596929998,29484,543565,18.43593135259802,31897.850339320452,133,False,,2026-05-05T01:58:39.468362+00:00
283,evaluation,266,2215.354651286001,29365,390643,13.303013791929168,48633.89058668376,122,False,,2026-05-05T01:58:51.947347+00:00
284,evaluation,267,2225.8801038620004,29365,426954,14.539553890686191,38933.3518500082,129,False,,2026-05-05T01:59:02.472799+00:00
285,evaluation,268,2232.0718640230007,776,77600,100.0,197613.5120839449,3,False,,2026-05-05T01:59:08.664560+00:00
286,evaluation,269,2243.015181750001,28449,499406,17.554430735702486,38416.14555706241,130,False,,2026-05-05T01:59:19.607876+00:00
287,evaluation,270,2252.86233507,16691,486506,29.147804205859444,58641.03556610792,113,False,,2026-05-05T01:59:29.455030+00:00
288,evaluation,271,2259.959873709002,10287,359896,34.98551569942646,72648.121013865,100,False,,2026-05-05T01:59:36.552569+00:00
289,evaluation,272,2271.2522367909987,29763,445155,14.956657595000504,41413.57749154607,127,False,,2026-05-05T01:59:47.844932+00:00
290,evaluation,273,2284.3422927409993,29614,524145,17.69923009387452,45560.02846113295,125,False,,2026-05-05T02:00:00.934988+00:00
291,evaluation,274,2295.836397244002,29762,559676,18.805053423829044,38177.78308974226,131,False,,2026-05-05T02:00:12.429092+00:00
292,evaluation,275,2306.2264572759996,28300,533830,18.863250883392226,41156.62834686506,127,False,,2026-05-05T02:00:22.819152+00:00
293,evaluation,276,2315.054449932002,13631,558883,41.00088034626953,67074.75628730906,105,False,,2026-05-05T02:00:31.647145+00:00
294,evaluation,277,2325.7203182599987,28794,480131,16.674689171355144,33114.59969058012,132,False,,2026-05-05T02:00:42.313013+00:00
295,evaluation,278,2336.856372541002,26912,541958,20.138153983353153,36879.69859805046,131,False,,2026-05-05T02:00:53.449068+00:00
296,evaluation,279,2343.332995913999,392,39200,100.0,202068.8255855091,0,False,,2026-05-05T02:00:59.925691+00:00
297,evaluation,280,2349.7174298540012,427,42700,100.0,202028.2007918363,0,False,,2026-05-05T02:01:06.310125+00:00
298,step,280,2349.725477537002,,,,,,False,generation=13/14 best_fitness=22861.799512816295,2026-05-05T02:01:06.318167+00:00
299,evaluation,281,2360.451615738999,27311,599303,21.943649079125628,41756.42064728362,128,False,,2026-05-05T02:01:17.044311+00:00
300,evaluation,282,2367.4662994130013,6349,528120,83.18160340211057,104384.26138427167,75,False,,2026-05-05T02:01:24.058994+00:00
301,evaluation,283,2379.3135875260014,29416,455532,15.485858036442751,50173.39876424389,121,False,,2026-05-05T02:01:35.906283+00:00
302,evaluation,284,2387.042424153002,8689,559371,64.37691333870411,99250.31900737483,80,False,,2026-05-05T02:01:43.635120+00:00
303,evaluation,285,2399.155581873001,29846,505431,16.934631106345908,25008.787963696122,139,False,,2026-05-05T02:01:55.748277+00:00
304,evaluation,286,2405.6561106830013,362,36200,100.0,201003.8289749178,1,False,,2026-05-05T02:02:02.248805+00:00
305,evaluation,287,2411.8835227070012,1742,174200,100.0,188573.81299144044,10,False,,2026-05-05T02:02:08.476217+00:00
306,evaluation,288,2422.6652242269993,29323,519428,17.71401289090475,32263.917639688272,134,False,,2026-05-05T02:02:19.257920+00:00
307,evaluation,289,2429.1468889370008,259,25900,100.0,202253.432559497,0,False,,2026-05-05T02:02:25.739584+00:00
308,evaluation,290,2440.6228178050005,29898,537026,17.96193725332798,39953.65556719869,129,False,,2026-05-05T02:02:37.215513+00:00
309,evaluation,291,2446.953616663999,797,79700,100.0,196773.1640032,4,False,,2026-05-05T02:02:43.546312+00:00
310,evaluation,292,2453.2790847409997,1622,162200,100.0,191556.4664837306,8,False,,2026-05-05T02:02:49.871779+00:00
311,evaluation,293,2462.090325829002,15343,444778,28.98898520497947,65431.69358270052,106,False,,2026-05-05T02:02:58.683022+00:00
312,evaluation,294,2472.6893967409997,29762,564482,18.966534507089577,37471.501299440126,131,False,,2026-05-05T02:03:09.282091+00:00
313,evaluation,295,2483.2513633359995,29745,519204,17.455168935955623,37641.77983763182,131,False,,2026-05-05T02:03:19.844058+00:00
314,evaluation,296,2494.368884211999,29516,596499,20.209344084564304,29019.90167000852,136,False,,2026-05-05T02:03:30.961580+00:00
315,evaluation,297,2501.021527117002,995,99500,100.0,200877.90748820413,1,False,,2026-05-05T02:03:37.614222+00:00
316,evaluation,298,2507.4928883290013,698,69800,100.0,198377.42189066223,3,False,,2026-05-05T02:03:44.085583+00:00
317,evaluation,299,2519.238721542999,28643,479089,16.726215829347485,34946.54215512636,131,False,,2026-05-05T02:03:55.831417+00:00
318,evaluation,300,2525.825523836,131,13100,100.0,202491.10948961426,0,False,,2026-05-05T02:04:02.418219+00:00
319,step,300,2525.826094156,,,,,,False,generation=14/14 best_fitness=22861.799512816295,2026-05-05T02:04:02.418783+00:00
