event_idx,kind,eval,elapsed_sec,b1,b2,ratio,fitness,successes,is_new_best,message,timestamp_utc
219,evaluation,203,1059.3895019379997,28095,400845,14.267485317672184,338784.7737092008,43,False,,2026-04-27T23:52:04.931139+00:00
220,evaluation,204,1065.8991884460047,20934,547114,26.135186777491164,449951.54023861967,37,False,,2026-04-27T23:52:11.440826+00:00
221,evaluation,205,1073.3920065120037,28305,404369,14.286133192015544,394601.61348741566,40,False,,2026-04-27T23:52:18.933644+00:00
222,evaluation,206,1081.058034529,30000,398756,13.291866666666667,465668.5315502494,36,False,,2026-04-27T23:52:26.599672+00:00
223,evaluation,207,1088.7934991800066,28876,319540,11.065937110403103,445035.00318059087,37,False,,2026-04-27T23:52:34.335137+00:00
224,evaluation,208,1095.5046174410018,24942,393760,15.787025900088205,338234.69763282535,43,False,,2026-04-27T23:52:41.046255+00:00
225,evaluation,209,1102.4853987660026,26998,400326,14.827987258315432,360468.26850199484,42,False,,2026-04-27T23:52:48.027046+00:00
226,evaluation,210,1109.0846045190046,28345,405843,14.317974951490562,286901.3714895281,46,False,,2026-04-27T23:52:54.626242+00:00
227,evaluation,211,1116.8724222370001,29732,317515,10.679234494820395,468301.89342513937,36,False,,2026-04-27T23:53:02.414060+00:00
228,step,211,1116.872505157,,,,,,False,generation=9/14 best_fitness=264484.5701776187,2026-04-27T23:53:02.414137+00:00
229,evaluation,212,1123.0710628520028,22130,230707,10.425079078174424,569668.185040331,30,False,,2026-04-27T23:53:08.612700+00:00
230,evaluation,213,1130.377573951002,28345,405843,14.317974951490562,237851.43316809915,49,False,,2026-04-27T23:53:15.919211+00:00
231,evaluation,214,1136.9387671260047,28525,324490,11.375635407537247,332367.9317224095,43,False,,2026-04-27T23:53:22.480405+00:00
232,evaluation,215,1144.2534647960056,30000,217946,7.264866666666666,395268.30464889045,40,False,,2026-04-27T23:53:29.795102+00:00
233,evaluation,216,1150.515552883,24394,300364,12.313027793719767,378584.7290671784,41,False,,2026-04-27T23:53:36.057190+00:00
234,evaluation,217,1157.1042183010068,24929,394756,15.835212002085925,413451.582730687,39,False,,2026-04-27T23:53:42.645856+00:00
235,evaluation,218,1164.627660405,29501,434581,14.731059964069015,359818.30079315515,42,False,,2026-04-27T23:53:50.169297+00:00
236,evaluation,219,1171.493216723,26987,356411,13.206766220772964,310984.894522206,45,False,,2026-04-27T23:53:57.034854+00:00
237,evaluation,220,1179.2827026500017,29739,325642,10.949998318706076,361218.3813142714,42,False,,2026-04-27T23:54:04.824340+00:00
238,evaluation,221,1186.9102212630023,30000,312890,10.429666666666666,465601.7685555563,36,False,,2026-04-27T23:54:12.451859+00:00
239,evaluation,222,1194.0360618690029,28040,401352,14.313552068473609,373984.85959788616,41,False,,2026-04-27T23:54:19.577699+00:00
240,evaluation,223,1200.7670462270034,28227,404105,14.316257483969249,272701.5266774374,47,False,,2026-04-27T23:54:26.308683+00:00
241,evaluation,224,1207.5962998140021,27472,400553,14.580409143855562,393368.23749999277,40,False,,2026-04-27T23:54:33.137937+00:00
242,evaluation,225,1213.9269830180056,30000,415232,13.841066666666666,216484.67113078677,50,False,,2026-04-27T23:54:39.468620+00:00
243,evaluation,226,1221.3342257040058,29275,338668,11.568505550811272,379368.38198782917,41,False,,2026-04-27T23:54:46.875863+00:00
244,evaluation,227,1228.6986802410029,30000,236893,7.896433333333333,431318.3768484532,38,False,,2026-04-27T23:54:54.240317+00:00
245,evaluation,228,1236.3706804740068,28857,354787,12.294659874553835,411001.67130390526,39,False,,2026-04-27T23:55:01.912318+00:00
246,evaluation,229,1242.0455226610065,28067,335848,11.96593864680942,266101.34539373784,47,False,,2026-04-27T23:55:07.587160+00:00
247,evaluation,230,1247.2038951410068,15443,578364,37.45153143819206,465451.2921646451,36,False,,2026-04-27T23:55:12.745533+00:00
248,evaluation,231,1253.3038958920006,27226,401275,14.738668919415264,300134.59922053415,45,False,,2026-04-27T23:55:18.845533+00:00
249,evaluation,232,1260.0489645890048,25687,395499,15.396854439989099,355834.7267520757,42,False,,2026-04-27T23:55:25.590602+00:00
250,new_best,225,1260.0490446559998,30000,415232,13.841066666666666,216484.67113078677,,True,,2026-04-27T23:55:25.590676+00:00
251,step,232,1260.0557330620068,,,,,,False,generation=10/14 best_fitness=216484.67113078677,2026-04-27T23:55:25.597366+00:00
252,evaluation,233,1266.4956936510061,28224,406399,14.39905753968254,371334.8088438176,41,False,,2026-04-27T23:55:32.037331+00:00
253,evaluation,234,1273.1170251340009,28318,405445,14.317571862419662,301151.32146329817,45,False,,2026-04-27T23:55:38.658662+00:00
254,evaluation,235,1280.4289205270034,28631,407488,14.232405434668715,376101.6075970255,41,False,,2026-04-27T23:55:45.970558+00:00
255,evaluation,236,1287.6073333580061,29520,412543,13.975033875338754,405768.1884170832,39,False,,2026-04-27T23:55:53.148971+00:00
256,evaluation,237,1294.4042780180025,29444,378962,12.870601820404836,287434.7822604073,46,False,,2026-04-27T23:55:59.945916+00:00
257,evaluation,238,1301.4298885560056,27452,402209,14.651355092525135,341501.48724156414,43,False,,2026-04-27T23:56:06.971526+00:00
258,evaluation,239,1308.0692762000035,30000,336319,11.210633333333334,356968.2293028784,42,False,,2026-04-27T23:56:13.610914+00:00
259,evaluation,240,1315.7685815210061,28296,405127,14.317465366129488,532685.1379072741,32,False,,2026-04-27T23:56:21.310219+00:00
260,evaluation,241,1323.009600674006,28757,322598,11.218068644156206,390918.1817228053,40,False,,2026-04-27T23:56:28.551238+00:00
261,evaluation,242,1330.5053992310059,29771,414114,13.909979510261664,256601.54238925478,48,False,,2026-04-27T23:56:36.047037+00:00
262,evaluation,243,1337.5154719890052,28730,390113,13.57859380438566,251968.06042619335,48,False,,2026-04-27T23:56:43.057109+00:00
263,evaluation,244,1343.9801605040047,28191,403581,14.315951899542407,250351.30626808407,48,False,,2026-04-27T23:56:49.521799+00:00
264,evaluation,245,1351.4440028530007,28267,405052,14.329500831358121,391434.89216704114,40,False,,2026-04-27T23:56:56.985639+00:00
265,evaluation,246,1358.7669848790028,29566,334490,11.313332882364879,344418.3671579129,43,False,,2026-04-27T23:57:04.308622+00:00
266,evaluation,247,1364.798821702003,28231,404163,14.31628351811838,337901.4478563072,43,False,,2026-04-27T23:57:10.340459+00:00
267,evaluation,248,1371.3828138550016,29979,415085,13.84585876780413,301851.4314338031,45,False,,2026-04-27T23:57:16.924451+00:00
268,evaluation,249,1377.2274114590036,20751,451693,21.76728832345429,371367.81665409886,41,False,,2026-04-27T23:57:22.769049+00:00
269,evaluation,250,1384.2580436050048,28352,404996,14.28456546275395,341534.86417268537,43,False,,2026-04-27T23:57:29.799680+00:00
270,evaluation,251,1391.6702190050055,28330,409408,14.451394281680198,377868.3012715769,41,False,,2026-04-27T23:57:37.211856+00:00
271,evaluation,252,1398.6184243290045,26480,370932,14.008006042296072,425751.44452152547,38,False,,2026-04-27T23:57:44.160061+00:00
272,evaluation,253,1405.787682867005,28106,399300,14.206930904433218,340468.1860937295,43,False,,2026-04-27T23:57:51.329320+00:00
273,step,253,1405.787763955006,,,,,,False,generation=11/14 best_fitness=216484.67113078677,2026-04-27T23:57:51.329396+00:00
274,evaluation,254,1413.2485783200027,28263,404640,14.316951491349114,443351.56745136593,37,False,,2026-04-27T23:57:58.790216+00:00
275,evaluation,255,1420.349584045005,28653,393097,13.719226608034063,306401.5001092114,45,False,,2026-04-27T23:58:05.891221+00:00
276,evaluation,256,1427.0262282320036,29375,372931,12.695523404255319,376451.69693617383,41,False,,2026-04-27T23:58:12.567866+00:00
277,evaluation,257,1434.664499710001,29911,414801,13.867841262411822,325034.9615322154,44,False,,2026-04-27T23:58:20.206137+00:00
278,evaluation,258,1442.7974713220028,29520,386841,13.104369918699186,485468.66718877066,35,False,,2026-04-27T23:58:28.339109+00:00
279,evaluation,259,1449.9670674750014,26546,466411,17.569916371581407,343584.92103665747,43,False,,2026-04-27T23:58:35.508712+00:00
280,evaluation,260,1456.5782362180034,28554,407943,14.286719899138474,393051.6428303768,40,False,,2026-04-27T23:58:42.119874+00:00
281,evaluation,261,1463.3692353160004,29998,415224,13.841722781518769,302118.0872329153,45,False,,2026-04-27T23:58:48.910873+00:00
282,evaluation,262,1470.7626103770017,29649,392053,13.223144119531856,251651.4205504294,48,False,,2026-04-27T23:58:56.304248+00:00
283,evaluation,263,1477.6126061490068,29743,402196,13.52237501260801,288368.1852124673,46,False,,2026-04-27T23:59:03.154244+00:00
284,evaluation,264,1485.3437945910046,28461,405403,14.244158673272198,416001.7716971487,39,False,,2026-04-27T23:59:10.885432+00:00
285,evaluation,265,1492.7035952040023,28705,390476,13.60306566800209,398101.7531260827,40,False,,2026-04-27T23:59:18.245232+00:00
286,evaluation,266,1500.5810131780017,29975,415111,13.848573811509592,345001.71730371896,43,False,,2026-04-27T23:59:26.122650+00:00
287,evaluation,267,1507.8874768860042,30000,179670,5.989,536435.125382267,32,False,,2026-04-27T23:59:33.429114+00:00
288,evaluation,268,1515.0980538020012,28326,402088,14.195015180399633,411018.2626317471,39,False,,2026-04-27T23:59:40.639691+00:00
289,evaluation,269,1521.6452322060068,28511,406961,14.27382413805198,285301.3530474041,46,False,,2026-04-27T23:59:47.186870+00:00
290,evaluation,270,1528.5493112080003,28181,403040,14.301834569390724,385401.307015456,40,False,,2026-04-27T23:59:54.090949+00:00
291,evaluation,271,1534.6754556190062,28342,404923,14.287029849693035,287618.1415089476,46,False,,2026-04-28T00:00:00.217092+00:00
292,evaluation,272,1541.7021155460025,29675,408755,13.774389216512215,304051.47668330796,45,False,,2026-04-28T00:00:07.243753+00:00
293,evaluation,273,1548.8527205260034,28969,408828,14.112603127481101,431285.1202120037,38,False,,2026-04-28T00:00:14.394357+00:00
294,evaluation,274,1556.2165305080052,28320,404425,14.280543785310735,376501.58942844707,41,False,,2026-04-28T00:00:21.758168+00:00
295,step,274,1556.2166148950055,,,,,,False,generation=12/14 best_fitness=216484.67113078677,2026-04-28T00:00:21.758247+00:00
296,evaluation,275,1563.7017000170017,30000,600000,20.0,248984.6770216725,48,False,,2026-04-28T00:00:29.243338+00:00
297,evaluation,276,1571.1559172390043,29845,407390,13.650192662087452,286418.0857663104,46,False,,2026-04-28T00:00:36.697554+00:00
298,evaluation,277,1578.1098879230049,29816,407619,13.67114971827207,306001.5524810128,45,False,,2026-04-28T00:00:43.651525+00:00
299,evaluation,278,1584.2038450180044,28480,405328,14.232022471910112,319334.78060101974,44,False,,2026-04-28T00:00:49.745482+00:00
300,evaluation,279,1591.9083211140023,29986,414525,13.823951177216035,293318.340133601,46,False,,2026-04-28T00:00:57.449960+00:00
301,evaluation,280,1599.979989520005,30000,371786,12.392866666666666,418751.96417692956,39,False,,2026-04-28T00:01:05.521627+00:00
302,evaluation,281,1607.7974191210014,29459,411907,13.982382294035778,516451.8152425104,33,False,,2026-04-28T00:01:13.339057+00:00
303,evaluation,282,1615.478581662006,29485,392223,13.302458877395285,413218.4334834255,39,False,,2026-04-28T00:01:21.020219+00:00
304,evaluation,283,1622.857639242,29929,414799,13.859433993785292,320401.4687840184,44,False,,2026-04-28T00:01:28.399277+00:00
305,evaluation,284,1630.2316096240029,28242,402564,14.254089653707245,397051.6731672776,40,False,,2026-04-28T00:01:35.773248+00:00
306,evaluation,285,1637.8801417870054,30000,382386,12.7462,376968.30962972285,41,False,,2026-04-28T00:01:43.421780+00:00
307,evaluation,286,1645.3539114220039,29815,414219,13.892973335569344,370784.7919678658,41,False,,2026-04-28T00:01:50.895549+00:00
308,evaluation,287,1652.8798695870064,28841,407511,14.129572483617073,413418.39238711685,39,False,,2026-04-28T00:01:58.421508+00:00
309,evaluation,288,1660.436528006001,29750,401842,13.507294117647058,321084.82931923884,44,False,,2026-04-28T00:02:05.978165+00:00
310,evaluation,289,1667.3285922290015,29999,415228,13.841394713157106,316851.3585612701,44,False,,2026-04-28T00:02:12.870230+00:00
311,evaluation,290,1674.8629308150048,28637,433983,15.154625135314454,364451.76421686396,42,False,,2026-04-28T00:02:20.404569+00:00
312,evaluation,291,1681.828339988002,29100,410264,14.098419243986255,290784.9395918321,46,False,,2026-04-28T00:02:27.369978+00:00
313,evaluation,292,1688.9481584390014,30000,377564,12.585466666666667,342018.2734732798,43,False,,2026-04-28T00:02:34.489796+00:00
314,evaluation,293,1696.373110573004,29056,404821,13.932440803964758,324534.9128862898,44,False,,2026-04-28T00:02:41.914748+00:00
315,evaluation,294,1703.8743210630055,29525,412621,13.975309060118544,357118.21614604007,42,False,,2026-04-28T00:02:49.415958+00:00
316,evaluation,295,1711.2514941219997,29085,398217,13.691490458999484,324001.5108008258,44,False,,2026-04-28T00:02:56.793132+00:00
317,step,295,1711.2515994210044,,,,,,False,generation=13/14 best_fitness=216484.67113078677,2026-04-28T00:02:56.793231+00:00
318,evaluation,296,1718.8713652310034,29987,414613,13.8264247840731,390734.91892411374,40,False,,2026-04-28T00:03:04.413003+00:00
319,evaluation,297,1726.933397687004,29869,408201,13.666376510763667,449018.53970223357,37,False,,2026-04-28T00:03:12.475035+00:00
320,evaluation,298,1734.290937939004,29832,413391,13.857300884955752,338634.83726005116,43,False,,2026-04-28T00:03:19.832575+00:00
321,evaluation,299,1740.010660922002,23765,347068,14.60416579002735,305151.3006242359,45,False,,2026-04-28T00:03:25.552298+00:00
322,evaluation,300,1746.9658064220057,29363,403379,13.737663045329155,282884.6176925694,46,False,,2026-04-28T00:03:32.507444+00:00
323,evaluation,301,1754.8024146150055,29592,500758,16.9220735333874,373484.89929317054,41,False,,2026-04-28T00:03:40.344052+00:00
324,evaluation,302,1761.3832574790067,30000,436341,14.5447,371868.1481068238,41,False,,2026-04-28T00:03:46.924895+00:00
325,evaluation,303,1768.7622290870058,29778,420071,14.10675666599503,345701.76359332056,43,False,,2026-04-28T00:03:54.303867+00:00
326,evaluation,304,1775.9568306100045,29816,405645,13.604943654413738,335634.76835146465,43,False,,2026-04-28T00:04:01.498468+00:00
327,evaluation,305,1783.1885417560043,29100,410264,14.098419243986255,291634.9440704503,46,False,,2026-04-28T00:04:08.730179+00:00
328,evaluation,306,1791.0213406180046,29993,501696,16.72710299069783,358268.3652294217,42,False,,2026-04-28T00:04:16.562978+00:00
329,evaluation,307,1797.089821073001,28483,405346,14.231155426043605,306234.9210437677,45,False,,2026-04-28T00:04:22.631458+00:00
330,evaluation,308,1804.563772088004,29999,404346,13.47864928830961,258384.96501302643,48,False,,2026-04-28T00:04:30.105409+00:00
331,evaluation,309,1811.4578224720026,29816,407619,13.67114971827207,322668.18923002965,44,False,,2026-04-28T00:04:36.999459+00:00
332,evaluation,310,1819.0889123350062,29695,412769,13.900286243475332,391884.94018653774,40,False,,2026-04-28T00:04:44.630550+00:00
333,evaluation,311,1826.476995515004,29828,408138,13.683049483706585,306484.88458825706,45,False,,2026-04-28T00:04:52.018633+00:00
334,evaluation,312,1832.648168548003,28982,600000,20.702505003105376,219268.20195088166,50,False,,2026-04-28T00:04:58.189808+00:00
335,evaluation,313,1840.025649383002,29997,596204,19.875454212087874,303534.81706411374,45,False,,2026-04-28T00:05:05.567286+00:00
336,evaluation,314,1847.032115383001,26634,338901,12.724374859202523,413801.67924504884,39,False,,2026-04-28T00:05:12.573753+00:00
337,evaluation,315,1854.2866921599998,29765,407694,13.697093902234167,358818.3184612054,42,False,,2026-04-28T00:05:19.828329+00:00
338,evaluation,316,1861.6277399150058,29711,398468,13.41146376762815,286284.77908813965,46,False,,2026-04-28T00:05:27.169377+00:00
339,step,316,1861.6278232580007,,,,,,False,generation=14/14 best_fitness=216484.67113078677,2026-04-28T00:05:27.169455+00:00
